,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NRL 2004,Round 24,"Saturday, 21st August, 2004",7:30pm (local time),231,3,"12,391","Penrith
PANTHERS",18,56,6,"North Queensland
COWBOYS",6,6,6
0,NRL 2004,Round 24,"Sunday, 22nd August, 2004",2:30pm (local time),2214,4,"15,312","Canberra
RAIDERS",10,22,8,"Sydney
ROOSTERS",22,38,7
0,NRL 2004,Round 24,"Sunday, 22nd August, 2004",3:00pm (local time),2213,12,"9,973","Melbourne
STORM",8,22,5,BULLDOGS,6,12,3
0,NRL 2004,Round 24,"Sunday, 22nd August, 2004",3:00pm (local time),2215,25,"14,855","South Sydney
RABBITOHS",12,22,13,"Manly Warringah
SEA EAGLES",26,50,7
0,NRL 2004,Round 25,"Friday, 27th August, 2004",7:30pm (local time),2216,20,"20,043",BULLDOGS,34,52,8,"Newcastle
KNIGHTS",0,6,6
0,NRL 2004,Round 25,"Saturday, 28th August, 2004",5:30pm (local time),2218,1,"7,049","South Sydney
RABBITOHS",8,34,6,"Brisbane
BRONCOS",18,34,6
0,NRL 2004,Round 25,"Saturday, 28th August, 2004",7:30pm (local time),2219,9,"11,125","Cronulla Sutherland
SHARKS",14,28,7,"Melbourne
STORM",26,36,10
0,NRL 2004,Round 25,"Saturday, 28th August, 2004",7:30pm (local time),2217,8,"14,280","Parramatta
EELS",14,20,5,"Penrith
PANTHERS",18,30,8
0,NRL 2004,Round 25,"Sunday, 29th August, 2004",2:00pm (local time),2221,6,"8,019",WARRIORS,12,24,7,"Sydney
ROOSTERS",14,30,7
0,NRL 2004,Round 25,"Sunday, 29th August, 2004",2:30pm (local time),2220,23,"13,913","St George Illawarra
DRAGONS",4,36,7,"Manly Warringah
SEA EAGLES",24,34,6
0,NRL 2004,Round 25,"Sunday, 29th August, 2004",3:00pm (local time),232,19,"10,296",WESTS TIGERS,0,12,4,"North Queensland
COWBOYS",0,24,5
0,NRL 2004,Round 26,"Friday, 3rd September, 2004",7:30pm (local time),2222,3,"20,043","Penrith
PANTHERS",26,46,8,"Brisbane
BRONCOS",14,20,3
0,NRL 2004,Round 26,"Saturday, 4th September, 2004",5:30pm (local time),2224,11,"20,439","Newcastle
KNIGHTS",12,26,7,WESTS TIGERS,12,16,6
0,NRL 2004,Round 26,"Saturday, 4th September, 2004",7:30pm (local time),2223,4,"10,839","Canberra
RAIDERS",22,62,5,"South Sydney
RABBITOHS",10,22,5
0,NRL 2004,Round 26,"Saturday, 4th September, 2004",7:30pm (local time),349,14,"21,674","North Queensland
COWBOYS",8,36,9,"Cronulla Sutherland
SHARKS",10,20,3
0,NRL 2004,Round 26,"Sunday, 5th September, 2004",2:00pm (local time),2227,6,"9,930",WARRIORS,6,10,4,BULLDOGS,28,54,4
0,NRL 2004,Round 26,"Sunday, 5th September, 2004",2:30pm (local time),2225,5,"9,790","Manly Warringah
SEA EAGLES",14,30,9,"Melbourne
STORM",4,28,7
0,NRL 2004,Round 26,"Sunday, 5th September, 2004",3:00pm (local time),2226,1,"24,114","Sydney
ROOSTERS",20,48,9,"Parramatta
EELS",6,10,3
0,NRL 2004,Qualif Final,"Friday, 10th September, 2004",8:00pm (local time),2243,3,"21,963","Penrith
PANTHERS",24,31,4,"St George Illawarra
DRAGONS",12,30,2
0,NRL 2004,Qualif Final,"Saturday, 11th September, 2004",6:40pm (local time),2244,1097,"31,100","Brisbane
BRONCOS",8,14,7,"Melbourne
STORM",0,31,3
0,NRL 2004,Qualif Final,"Saturday, 11th September, 2004",8:30pm (local time),234,20,"18,371",BULLDOGS,6,22,5,"North Queensland
COWBOYS",18,30,6
0,NRL 2004,Qualif Final,"Sunday, 12th September, 2004",3:45pm (local time),2245,1,"18,325","Sydney
ROOSTERS",14,38,8,"Canberra
RAIDERS",0,12,8
0,NRL 2004,Semi Final,"Saturday, 18th September, 2004",7:45pm (local time),350,14,"24,989","North Queensland
COWBOYS",8,10,5,"Brisbane
BRONCOS",0,0,4
0,NRL 2004,Semi Final,"Sunday, 19th September, 2004",3:45pm (local time),2246,1,"23,750",BULLDOGS,22,43,7,"Melbourne
STORM",6,18,5
0,NRL 2004,Prelim Final,"Saturday, 25th September, 2004",7:45pm (local time),2247,1,"37,868",BULLDOGS,4,30,9,"Penrith
PANTHERS",8,14,6
0,NRL 2004,Prelim Final,"Sunday, 26th September, 2004",3:45pm (local time),236,20,"43,048","Sydney
ROOSTERS",10,19,6,"North Queensland
COWBOYS",6,16,6
0,NRL 2004,Grand Final,"Sunday, 3rd October, 2004",7:00pm (local time),2248,20,"82,127",BULLDOGS,6,16,7,"Sydney
ROOSTERS",13,13,4
