,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NSWRL 1989,Round 20,"Saturday, 12th August, 1989",7:00pm (local time),2860,8,"9,086","Parramatta
EELS",,30,10,"North Sydney
BEARS",,6,5
0,NSWRL 1989,Round 20,"Sunday, 13th August, 1989",3:00pm (local time),2861,7,"12,566","Balmain
TIGERS",,40,7,"Western Suburbs
MAGPIES",,0,8
0,NSWRL 1989,Round 20,"Sunday, 13th August, 1989",3:00pm (local time),2865,21,"6,534","Illawarra
STEELERS",,18,9,"Eastern Suburbs
ROOSTERS",,18,7
0,NSWRL 1989,Round 20,"Sunday, 13th August, 1989",3:00pm (local time),2864,11,"27,000","Newcastle
KNIGHTS",16,16,3,"Brisbane
BRONCOS",10,20,5
0,NSWRL 1989,Round 20,"Sunday, 13th August, 1989",3:00pm (local time),2863,3,"9,922","Penrith
PANTHERS",,28,6,"Manly Warringah
SEA EAGLES",,10,5
0,NSWRL 1989,Round 20,"Sunday, 13th August, 1989",3:00pm (local time),2862,1,"7,468","South Sydney
RABBITOHS",,17,5,"Gold Coast/Tweed Heads
GIANTS",,6,6
0,NSWRL 1989,Round 21,"Friday, 18th August, 1989",7:30pm (local time),2866,34,"4,100","Gold Coast/Tweed Heads
GIANTS",,8,8,"Cronulla Sutherland
SHARKS",,4,8
0,NSWRL 1989,Round 21,"Saturday, 19th August, 1989",3:05pm (local time),2867,5,"9,604","Manly Warringah
SEA EAGLES",4,10,7,"Balmain
TIGERS",8,10,6
0,NSWRL 1989,Round 21,"Sunday, 20th August, 1989",3:00pm (local time),2869,22,"33,245","Brisbane
BRONCOS",12,16,5,"Parramatta
EELS",6,8,5
0,NSWRL 1989,Round 21,"Sunday, 20th August, 1989",3:00pm (local time),2870,48,"6,161","Canberra
RAIDERS",2,16,8,"Illawarra
STEELERS",0,6,7
0,NSWRL 1989,Round 21,"Sunday, 20th August, 1989",3:00pm (local time),2871,27,"6,155","Canterbury Bankstown
BULLDOGS",,2,8,"Eastern Suburbs
ROOSTERS",,34,9
0,NSWRL 1989,Round 21,"Sunday, 20th August, 1989",3:00pm (local time),2872,25,"4,653","North Sydney
BEARS",,1,12,"Newcastle
KNIGHTS",,14,8
0,NSWRL 1989,Round 21,"Sunday, 20th August, 1989",3:00pm (local time),2868,23,"10,981","St George
DRAGONS",,4,8,"South Sydney
RABBITOHS",,8,11
0,NSWRL 1989,Round 21,"Sunday, 20th August, 1989",3:00pm (local time),2873,19,"6,674","Western Suburbs
MAGPIES",,0,11,"Penrith
PANTHERS",,37,11
0,NSWRL 1989,Round 22,"Friday, 25th August, 1989",7:42pm (local time),2874,1,"11,274","South Sydney
RABBITOHS",12,18,8,"Canterbury Bankstown
BULLDOGS",4,18,10
0,NSWRL 1989,Round 22,"Saturday, 26th August, 1989",3:05pm (local time),2875,22,"18,496","Brisbane
BRONCOS",,30,5,"North Sydney
BEARS",,0,8
0,NSWRL 1989,Round 22,"Sunday, 27th August, 1989",3:00pm (local time),2877,7,"22,750","Balmain
TIGERS",9,33,9,"Penrith
PANTHERS",0,6,11
0,NSWRL 1989,Round 22,"Sunday, 27th August, 1989",3:00pm (local time),2878,9,"9,688","Cronulla Sutherland
SHARKS",,46,5,"Illawarra
STEELERS",,14,8
0,NSWRL 1989,Round 22,"Sunday, 27th August, 1989",3:00pm (local time),2879,1,"3,176","Eastern Suburbs
ROOSTERS",,38,8,"Gold Coast/Tweed Heads
GIANTS",,8,9
0,NSWRL 1989,Round 22,"Sunday, 27th August, 1989",3:00pm (local time),2876,11,"25,898","Newcastle
KNIGHTS",,24,10,"Parramatta
EELS",,14,5
0,NSWRL 1989,Round 22,"Sunday, 27th August, 1989",3:00pm (local time),2881,23,"6,478","St George
DRAGONS",10,16,2,"Canberra
RAIDERS",16,30,5
0,NSWRL 1989,Round 22,"Sunday, 27th August, 1989",3:00pm (local time),2880,19,"6,692","Western Suburbs
MAGPIES",,14,6,"Manly Warringah
SEA EAGLES",,20,8
0,NSWRL 1989,Playoff,"Tuesday, 29th August, 1989",7:30pm (local time),2882,8,"9,047","Cronulla Sutherland
SHARKS",14,38,3,"Brisbane
BRONCOS",8,14,4
0,NSWRL 1989,Minor Prelim,"Saturday, 2nd September, 1989",3:05pm (local time),2883,1,"18,186","Canberra
RAIDERS",10,31,3,"Cronulla Sutherland
SHARKS",2,10,8
0,NSWRL 1989,Major Prelim,"Sunday, 3rd September, 1989",3:00pm (local time),2884,1,"29,508","Balmain
TIGERS",,24,12,"Penrith
PANTHERS",,12,7
0,NSWRL 1989,Minor Semi,"Saturday, 9th September, 1989",3:00pm (local time),2885,1,"20,314","Canberra
RAIDERS",,27,3,"Penrith
PANTHERS",,18,5
0,NSWRL 1989,Major Semi,"Sunday, 10th September, 1989",3:00pm (local time),2886,1,"40,000","Balmain
TIGERS",10,20,6,"South Sydney
RABBITOHS",6,10,7
0,NSWRL 1989,Prelim Final,"Sunday, 17th September, 1989",3:00pm (local time),2887,1,"31,469","Canberra
RAIDERS",12,32,3,"South Sydney
RABBITOHS",12,16,5
0,NSWRL 1989,Grand Final,"Sunday, 24th September, 1989",3:00pm (local time),2888,1,"40,500","Canberra
RAIDERS",2,19,8,"Balmain
TIGERS",12,14,2
