,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NSWRL 1988,Round 20,"Friday, 29th July, 1988",7:35pm (local time),5786,27,"5,372","Canterbury Bankstown
BULLDOGS",10,18,7,"Illawarra
STEELERS",6,12,5
0,NSWRL 1988,Round 20,"Saturday, 30th July, 1988",3:00pm (local time),5787,9,"11,184","Cronulla Sutherland
SHARKS",8,32,9,"Canberra
RAIDERS",0,10,10
0,NSWRL 1988,Round 20,"Saturday, 30th July, 1988",8:00pm (local time),5788,34,"3,271","Gold Coast/Tweed Heads
GIANTS",8,14,11,"Eastern Suburbs
ROOSTERS",18,38,8
0,NSWRL 1988,Round 20,"Sunday, 31st July, 1988",,5790,25,"4,251","North Sydney
BEARS",,20,7,"Western Suburbs
MAGPIES",,16,6
0,NSWRL 1988,Round 20,"Sunday, 31st July, 1988",,5791,1,"7,576","South Sydney
RABBITOHS",14,24,14,"St George
DRAGONS",18,26,4
0,NSWRL 1988,Round 20,"Sunday, 31st July, 1988",3:00pm (local time),5792,5,"22,492","Manly Warringah
SEA EAGLES",4,8,7,"Balmain
TIGERS",2,4,9
0,NSWRL 1988,Round 20,"Sunday, 31st July, 1988",3:00pm (local time),5789,11,"20,940","Newcastle
KNIGHTS",12,12,6,"Penrith
PANTHERS",12,23,7
0,NSWRL 1988,Round 20,"Sunday, 31st July, 1988",3:00pm (local time),5793,8,"13,190","Parramatta
EELS",10,22,7,"Brisbane
BRONCOS",10,14,5
0,NSWRL 1988,Round 21,"Friday, 5th August, 1988",7:53pm (local time),5794,27,"8,521","St George
DRAGONS",0,0,7,"Canterbury Bankstown
BULLDOGS",16,26,10
0,NSWRL 1988,Round 21,"Saturday, 6th August, 1988",3:05pm (local time),5795,22,"13,919","Brisbane
BRONCOS",12,24,7,"Newcastle
KNIGHTS",4,8,2
0,NSWRL 1988,Round 21,"Sunday, 7th August, 1988",,5796,25,"7,132","North Sydney
BEARS",,12,4,"Parramatta
EELS",,6,6
0,NSWRL 1988,Round 21,"Sunday, 7th August, 1988",3:00pm (local time),5797,7,"12,450","Balmain
TIGERS",10,16,12,"Penrith
PANTHERS",2,14,7
0,NSWRL 1988,Round 21,"Sunday, 7th August, 1988",3:00pm (local time),5798,48,"6,789","Canberra
RAIDERS",12,26,9,"Eastern Suburbs
ROOSTERS",12,18,5
0,NSWRL 1988,Round 21,"Sunday, 7th August, 1988",3:00pm (local time),5801,21,"8,350","Illawarra
STEELERS",14,14,11,"Cronulla Sutherland
SHARKS",18,22,9
0,NSWRL 1988,Round 21,"Sunday, 7th August, 1988",3:00pm (local time),5799,1,"4,207","South Sydney
RABBITOHS",12,14,7,"Gold Coast/Tweed Heads
GIANTS",6,14,8
0,NSWRL 1988,Round 21,"Sunday, 7th August, 1988",3:00pm (local time),5800,19,"6,201","Western Suburbs
MAGPIES",8,23,8,"Manly Warringah
SEA EAGLES",20,20,6
0,NSWRL 1988,Round 22,"Friday, 12th August, 1988",7:39pm (local time),5802,27,"8,152","Canterbury Bankstown
BULLDOGS",6,14,8,"South Sydney
RABBITOHS",6,18,10
0,NSWRL 1988,Round 22,"Saturday, 13th August, 1988",3:05pm (local time),5803,7,"13,015","Balmain
TIGERS",12,20,9,"Brisbane
BRONCOS",8,10,8
0,NSWRL 1988,Round 22,"Saturday, 13th August, 1988",7:30pm (local time),5804,34,"3,855","Gold Coast/Tweed Heads
GIANTS",0,4,7,"Canberra
RAIDERS",10,24,7
0,NSWRL 1988,Round 22,"Sunday, 14th August, 1988",3:00pm (local time),5807,9,"18,111","Cronulla Sutherland
SHARKS",2,16,9,"St George
DRAGONS",14,14,11
0,NSWRL 1988,Round 22,"Sunday, 14th August, 1988",3:00pm (local time),5808,1,"3,459","Eastern Suburbs
ROOSTERS",6,10,7,"Illawarra
STEELERS",6,31,12
0,NSWRL 1988,Round 22,"Sunday, 14th August, 1988",3:00pm (local time),5805,11,"19,040","Newcastle
KNIGHTS",14,38,10,"North Sydney
BEARS",0,6,6
0,NSWRL 1988,Round 22,"Sunday, 14th August, 1988",3:00pm (local time),5806,8,"12,683","Parramatta
EELS",4,16,7,"Western Suburbs
MAGPIES",12,12,5
0,NSWRL 1988,Round 22,"Sunday, 14th August, 1988",3:00pm (local time),5809,3,"21,956","Penrith
PANTHERS",2,4,11,"Manly Warringah
SEA EAGLES",4,18,7
0,NSWRL 1988,Playoff,"Tuesday, 16th August, 1988",7:30pm (local time),5810,8,"14,206","Balmain
TIGERS",4,28,8,"Penrith
PANTHERS",2,8,6
0,NSWRL 1988,Minor Prelim Semi,"Saturday, 20th August, 1988",3:00pm (local time),5811,1,"25,327","Balmain
TIGERS",13,19,4,"Manly Warringah
SEA EAGLES",0,6,7
0,NSWRL 1988,Major Prelim Semi,"Sunday, 21st August, 1988",3:00pm (local time),5812,1,"19,259","Canterbury Bankstown
BULLDOGS",16,19,8,"Canberra
RAIDERS",6,18,11
0,NSWRL 1988,Minor Semi,"Saturday, 27th August, 1988",3:00pm (local time),5813,1,"28,879","Balmain
TIGERS",2,14,9,"Canberra
RAIDERS",6,6,7
0,NSWRL 1988,Major Semi,"Sunday, 28th August, 1988",3:00pm (local time),5814,1,"31,684","Canterbury Bankstown
BULLDOGS",10,26,5,"Cronulla Sutherland
SHARKS",4,8,8
0,NSWRL 1988,Prelim Final,"Sunday, 4th September, 1988",3:00pm (local time),5815,1,"34,848","Balmain
TIGERS",0,9,9,"Cronulla Sutherland
SHARKS",2,2,7
0,NSWRL 1988,Grand Final,"Sunday, 11th September, 1988",3:00pm (local time),5816,1,"40,000","Canterbury Bankstown
BULLDOGS",10,24,7,"Balmain
TIGERS",8,12,9
