competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NRL,NRL 2022,Round 7,2022-04-25,4:00pm (local time),16:00:00,47057,24,35273,St George Illawarra Dragons,14,14,4,Sydney Roosters,0,12,5
NRL,NRL 2022,Round 7,2022-04-25,7:00pm (local time),19:00:00,47058,251,22696,Melbourne Storm,16,70,7,Warriors,10,10,6
NRL,NRL 2022,Round 8,2022-04-28,7:50pm (local time),19:50:00,48790,1097,16740,Brisbane Broncos,6,16,5,Cronulla Sutherland Sharks,7,7,4
NRL,NRL 2022,Round 8,2022-04-29,6:00pm (local time),18:00:00,48791,149,14102,Gold Coast Titans,4,4,9,Penrith Panthers,0,18,8
NRL,NRL 2022,Round 8,2022-04-29,7:55pm (local time),19:55:00,48792,26,17284,South Sydney Rabbitohs,18,40,6,Manly Warringah Sea Eagles,16,22,3
NRL,NRL 2022,Round 8,2022-04-30,3:00pm (local time),15:00:00,48793,968,6326,Warriors,12,21,8,Canberra Raiders,20,20,7
NRL,NRL 2022,Round 8,2022-04-30,5:30pm (local time),17:30:00,48794,20,9544,Canterbury Bankstown Bulldogs,10,16,3,Sydney Roosters,4,12,7
NRL,NRL 2022,Round 8,2022-04-30,7:05pm (local time),19:05:00,48795,423,10017,Parramatta Eels,0,4,6,North Queensland Cowboys,15,35,3
NRL,NRL 2022,Round 8,2022-05-01,2:00pm (local time),14:00:00,48796,11,15895,Newcastle Knights,2,2,3,Melbourne Storm,26,50,7
NRL,NRL 2022,Round 8,2022-05-01,4:05pm (local time),16:05:00,48797,21,16110,St George Illawarra Dragons,0,12,1,Wests Tigers,2,6,8
NRL,NRL 2022,Round 9,2022-05-05,7:50pm (local time),19:50:00,48836,20,9242,South Sydney Rabbitohs,6,12,8,Brisbane Broncos,12,32,6
NRL,NRL 2022,Round 9,2022-05-06,6:00pm (local time),18:00:00,48837,4,12890,Canberra Raiders,10,14,7,Canterbury Bankstown Bulldogs,0,4,5
NRL,NRL 2022,Round 9,2022-05-06,7:55pm (local time),19:55:00,48838,3,21548,Penrith Panthers,10,20,2,Parramatta Eels,10,22,6
NRL,NRL 2022,Round 9,2022-05-07,3:00pm (local time),15:00:00,48839,5,17385,Manly Warringah Sea Eagles,14,36,9,Wests Tigers,0,22,3
NRL,NRL 2022,Round 9,2022-05-07,5:30pm (local time),17:30:00,48840,438,5527,Sydney Roosters,24,44,9,Gold Coast Titans,10,16,8
NRL,NRL 2022,Round 9,2022-05-07,7:35pm (local time),19:35:00,48841,985,14463,North Queensland Cowboys,12,36,7,Newcastle Knights,16,16,6
NRL,NRL 2022,Round 9,2022-05-08,2:00pm (local time),14:00:00,48842,251,11723,Melbourne Storm,12,42,11,St George Illawarra Dragons,0,6,8
NRL,NRL 2022,Round 9,2022-05-08,4:05pm (local time),16:05:00,48843,9,9915,Cronulla Sutherland Sharks,12,29,6,Warriors,10,10,7
NRL,NRL 2022,Round 10,2022-05-13,6:00pm (local time),18:00:00,48845,1097,30220,Canterbury Bankstown Bulldogs,6,6,5,Newcastle Knights,6,16,6
NRL,NRL 2022,Round 10,2022-05-13,8:05pm (local time),20:05:00,48846,1097,40267,Manly Warringah Sea Eagles,0,0,3,Brisbane Broncos,14,38,4
NRL,NRL 2022,Round 10,2022-05-14,3:00pm (local time),15:00:00,48847,1097,30503,Warriors,6,30,7,South Sydney Rabbitohs,26,32,3
NRL,NRL 2022,Round 10,2022-05-14,5:30pm (local time),17:30:00,48848,1097,41593,Gold Coast Titans,10,20,7,St George Illawarra Dragons,4,16,4
NRL,NRL 2022,Round 10,2022-05-14,7:45pm (local time),19:45:00,48849,1097,46454,Melbourne Storm,6,6,6,Penrith Panthers,20,32,8
NRL,NRL 2022,Round 10,2022-05-15,2:00pm (local time),14:00:00,48850,1097,30453,Cronulla Sutherland Sharks,0,10,10,Canberra Raiders,20,30,4
NRL,NRL 2022,Round 10,2022-05-15,4:05pm (local time),16:05:00,48851,1097,40135,Sydney Roosters,21,31,6,Parramatta Eels,6,24,3
NRL,NRL 2022,Round 10,2022-05-15,6:25pm (local time),18:25:00,48852,1097,43401,Wests Tigers,12,12,6,North Queensland Cowboys,20,36,8
NRL,NRL 2022,Round 11,2022-05-19,7:50pm (local time),19:50:00,48912,11,13312,Newcastle Knights,6,12,7,Brisbane Broncos,6,36,5
NRL,NRL 2022,Round 11,2022-05-20,6:00pm (local time),18:00:00,48913,7,15124,Wests Tigers,18,36,11,Canterbury Bankstown Bulldogs,0,22,4
NRL,NRL 2022,Round 11,2022-05-20,7:55pm (local time),19:55:00,48914,940,18778,Parramatta Eels,10,22,9,Manly Warringah Sea Eagles,12,20,2
NRL,NRL 2022,Round 11,2022-05-21,3:00pm (local time),15:00:00,48915,23,7147,St George Illawarra Dragons,12,24,2,Warriors,14,18,4
NRL,NRL 2022,Round 11,2022-05-21,5:30pm (local time),17:30:00,48916,985,22728,North Queensland Cowboys,12,36,9,Melbourne Storm,6,6,4
NRL,NRL 2022,Round 11,2022-05-21,7:35pm (local time),19:35:00,48917,24,14482,Sydney Roosters,0,12,7,Penrith Panthers,18,32,5
NRL,NRL 2022,Round 11,2022-05-22,2:00pm (local time),14:00:00,48918,97,11124,South Sydney Rabbitohs,0,12,8,Canberra Raiders,20,32,7
NRL,NRL 2022,Round 11,2022-05-22,4:05pm (local time),16:05:00,48919,149,9882,Gold Coast Titans,6,18,8,Cronulla Sutherland Sharks,6,25,2
NRL,NRL 2022,Round 12,2022-05-26,7:50pm (local time),19:50:00,49011,251,10168,Melbourne Storm,12,28,7,Manly Warringah Sea Eagles,4,8,6
NRL,NRL 2022,Round 12,2022-05-27,6:00pm (local time),18:00:00,49012,3,17125,Penrith Panthers,16,22,5,North Queensland Cowboys,0,0,8
NRL,NRL 2022,Round 12,2022-05-27,7:55pm (local time),19:55:00,49013,1097,32864,Brisbane Broncos,4,35,8,Gold Coast Titans,24,24,4
NRL,NRL 2022,Round 12,2022-05-28,3:00pm (local time),15:00:00,49014,968,4265,Warriors,12,16,6,Newcastle Knights,12,24,5
NRL,NRL 2022,Round 12,2022-05-28,5:30pm (local time),17:30:00,49015,20,13585,South Sydney Rabbitohs,12,44,2,Wests Tigers,18,18,4
NRL,NRL 2022,Round 12,2022-05-28,7:35pm (local time),19:35:00,49016,9,11500,Cronulla Sutherland Sharks,0,16,6,Sydney Roosters,20,36,6
NRL,NRL 2022,Round 12,2022-05-29,2:00pm (local time),14:00:00,49017,27,16991,Canterbury Bankstown Bulldogs,6,24,6,St George Illawarra Dragons,16,34,3
NRL,NRL 2022,Round 12,2022-05-29,4:05pm (local time),16:05:00,49018,4,16244,Canberra Raiders,18,20,5,Parramatta Eels,16,28,1
NRL,NRL 2022,Round 13,2022-06-02,7:50pm (local time),19:50:00,49516,149,10334,Gold Coast Titans,6,6,3,North Queensland Cowboys,16,32,7
NRL,NRL 2022,Round 13,2022-06-03,7:55pm (local time),19:55:00,49517,3,16906,Penrith Panthers,22,30,6,Canterbury Bankstown Bulldogs,6,18,8
NRL,NRL 2022,Round 13,2022-06-04,7:35pm (local time),19:35:00,49518,5,9248,Manly Warringah Sea Eagles,24,44,10,Warriors,0,12,6
NRL,NRL 2022,Round 13,2022-06-05,4:05pm (local time),16:05:00,49519,4,6492,Canberra Raiders,12,22,10,Sydney Roosters,6,16,5
NRL,NRL 2022,Round 14,2022-06-10,7:55pm (local time),19:55:00,49574,985,14683,North Queensland Cowboys,20,31,5,St George Illawarra Dragons,6,12,5
NRL,NRL 2022,Round 14,2022-06-11,3:00pm (local time),15:00:00,49575,149,14290,Gold Coast Titans,4,16,6,South Sydney Rabbitohs,12,30,4
NRL,NRL 2022,Round 14,2022-06-11,5:30pm (local time),17:30:00,49576,24,12925,Sydney Roosters,12,18,7,Melbourne Storm,10,26,8
NRL,NRL 2022,Round 14,2022-06-11,7:35pm (local time),19:35:00,49577,1097,28142,Brisbane Broncos,16,24,3,Canberra Raiders,18,18,2
NRL,NRL 2022,Round 14,2022-06-12,2:00pm (local time),14:00:00,49578,19,10231,Wests Tigers,4,4,3,Manly Warringah Sea Eagles,6,30,9
NRL,NRL 2022,Round 14,2022-06-12,4:05pm (local time),16:05:00,49579,11,21332,Newcastle Knights,0,6,4,Penrith Panthers,26,42,7
NRL,NRL 2022,Round 14,2022-06-12,6:15pm (local time),18:15:00,49580,968,3560,Warriors,12,16,8,Cronulla Sutherland Sharks,24,38,4
NRL,NRL 2022,Round 14,2022-06-13,4:00pm (local time),16:00:00,49581,20,20184,Canterbury Bankstown Bulldogs,16,34,4,Parramatta Eels,0,4,11
NRL,NRL 2022,Round 15,2022-06-16,7:50pm (local time),19:50:00,51443,21,11257,St George Illawarra Dragons,32,32,9,South Sydney Rabbitohs,0,12,5
NRL,NRL 2022,Round 15,2022-06-17,6:00pm (local time),18:00:00,51444,5,9226,Manly Warringah Sea Eagles,10,26,5,North Queensland Cowboys,6,28,4
NRL,NRL 2022,Round 15,2022-06-17,7:55pm (local time),19:55:00,51445,251,18586,Melbourne Storm,16,32,6,Brisbane Broncos,16,20,5
NRL,NRL 2022,Round 15,2022-06-18,3:00pm (local time),15:00:00,51446,130,9058,Cronulla Sutherland Sharks,10,18,8,Gold Coast Titans,10,10,6
NRL,NRL 2022,Round 15,2022-06-18,5:30pm (local time),17:30:00,51447,968,8127,Warriors,0,6,8,Penrith Panthers,18,40,3
NRL,NRL 2022,Round 15,2022-06-18,7:35pm (local time),19:35:00,51448,940,21757,Parramatta Eels,26,26,8,Sydney Roosters,12,16,8
NRL,NRL 2022,Round 15,2022-06-19,2:00pm (local time),14:00:00,51449,4,12457,Canberra Raiders,14,20,8,Newcastle Knights,6,18,4
NRL,NRL 2022,Round 15,2022-06-19,4:05pm (local time),16:05:00,51450,940,14806,Canterbury Bankstown Bulldogs,12,36,4,Wests Tigers,6,12,3
NRL,NRL 2022,Round 16,2022-06-30,7:50pm (local time),19:50:00,51487,5,8168,Manly Warringah Sea Eagles,18,36,6,Melbourne Storm,6,30,8
NRL,NRL 2022,Round 16,2022-07-01,6:00pm (local time),18:00:00,51488,11,8578,Newcastle Knights,22,38,7,Gold Coast Titans,0,12,5
NRL,NRL 2022,Round 16,2022-07-01,7:55pm (local time),19:55:00,51489,3,16725,Penrith Panthers,14,26,8,Sydney Roosters,6,18,3
NRL,NRL 2022,Round 16,2022-07-02,3:00pm (local time),15:00:00,51490,940,8837,Canterbury Bankstown Bulldogs,6,6,5,Cronulla Sutherland Sharks,6,18,5
NRL,NRL 2022,Round 16,2022-07-02,5:30pm (local time),17:30:00,51491,985,23531,North Queensland Cowboys,10,40,7,Brisbane Broncos,8,26,4
NRL,NRL 2022,Round 16,2022-07-02,7:35pm (local time),19:35:00,51492,20,10102,South Sydney Rabbitohs,18,30,3,Parramatta Eels,6,12,5
NRL,NRL 2022,Round 16,2022-07-03,2:00pm (local time),14:00:00,51493,6,26009,Warriors,14,22,8,Wests Tigers,2,2,5
NRL,NRL 2022,Round 16,2022-07-03,4:05pm (local time),16:05:00,51494,21,7069,St George Illawarra Dragons,12,12,6,Canberra Raiders,4,10,4
NRL,NRL 2022,Round 17,2022-07-07,7:50pm (local time),19:50:00,51530,9,7868,Cronulla Sutherland Sharks,20,28,9,Melbourne Storm,0,6,10
NRL,NRL 2022,Round 17,2022-07-08,7:55pm (local time),19:55:00,51531,11,18621,Newcastle Knights,16,28,9,South Sydney Rabbitohs,24,40,7
NRL,NRL 2022,Round 17,2022-07-09,7:35pm (local time),19:35:00,51532,7,13214,Wests Tigers,12,20,9,Parramatta Eels,16,28,8
NRL,NRL 2022,Round 17,2022-07-10,4:05pm (local time),16:05:00,51533,1097,29234,Brisbane Broncos,16,32,5,St George Illawarra Dragons,12,18,4
NRL,NRL 2022,Round 18,2022-07-15,6:00pm (local time),18:00:00,51554,985,15982,North Queensland Cowboys,12,12,4,Cronulla Sutherland Sharks,14,26,7
NRL,NRL 2022,Round 18,2022-07-15,7:55pm (local time),19:55:00,51555,940,12279,Parramatta Eels,10,28,3,Warriors,6,18,7
NRL,NRL 2022,Round 18,2022-07-16,3:00pm (local time),15:00:00,51556,26,15721,Sydney Roosters,12,54,3,St George Illawarra Dragons,14,26,2
NRL,NRL 2022,Round 18,2022-07-16,5:30pm (local time),17:30:00,51557,5,15896,Manly Warringah Sea Eagles,14,42,5,Newcastle Knights,6,12,4
NRL,NRL 2022,Round 18,2022-07-16,7:35pm (local time),19:35:00,51558,149,19245,Gold Coast Titans,6,12,5,Brisbane Broncos,6,16,1
NRL,NRL 2022,Round 18,2022-07-17,2:00pm (local time),14:00:00,51559,940,11464,Wests Tigers,10,16,6,Penrith Panthers,12,18,7
NRL,NRL 2022,Round 18,2022-07-17,4:05pm (local time),16:05:00,51560,251,16106,Melbourne Storm,6,16,8,Canberra Raiders,14,20,8
NRL,NRL 2022,Round 18,2022-07-17,6:15pm (local time),18:15:00,51561,20,19126,Canterbury Bankstown Bulldogs,10,28,4,South Sydney Rabbitohs,16,36,5
NRL,NRL 2022,Round 19,2022-07-21,7:50pm (local time),19:50:00,51562,940,11017,Parramatta Eels,10,14,7,Brisbane Broncos,24,36,2
NRL,NRL 2022,Round 19,2022-07-22,6:00pm (local time),18:00:00,51563,23,7137,St George Illawarra Dragons,14,20,9,Manly Warringah Sea Eagles,0,6,5
NRL,NRL 2022,Round 19,2022-07-22,7:55pm (local time),19:55:00,51564,11,13701,Newcastle Knights,2,12,8,Sydney Roosters,16,42,7
NRL,NRL 2022,Round 19,2022-07-23,3:00pm (local time),15:00:00,51565,4,11915,Canberra Raiders,0,26,6,Warriors,14,14,5
NRL,NRL 2022,Round 19,2022-07-23,5:30pm (local time),17:30:00,51566,3,17426,Penrith Panthers,8,20,5,Cronulla Sutherland Sharks,10,10,5
NRL,NRL 2022,Round 19,2022-07-23,7:35pm (local time),19:35:00,51567,20,11217,South Sydney Rabbitohs,10,24,4,Melbourne Storm,6,12,9
NRL,NRL 2022,Round 19,2022-07-24,2:00pm (local time),14:00:00,51568,940,11726,Canterbury Bankstown Bulldogs,26,36,5,Gold Coast Titans,10,26,4
NRL,NRL 2022,Round 19,2022-07-24,4:05pm (local time),16:05:00,51569,985,14910,North Queensland Cowboys,6,27,6,Wests Tigers,16,26,4
NRL,NRL 2022,Round 20,2022-07-28,7:50pm (local time),19:50:00,51905,5,12187,Manly Warringah Sea Eagles,6,10,6,Sydney Roosters,18,20,8
NRL,NRL 2022,Round 20,2022-07-29,8:00pm (local time),20:00:00,51906,6,18395,Warriors,8,12,8,Melbourne Storm,10,24,7
NRL,NRL 2022,Round 20,2022-07-29,7:55pm (local time),19:55:00,51907,940,26912,Parramatta Eels,30,34,7,Penrith Panthers,4,10,6
NRL,NRL 2022,Round 20,2022-07-30,3:00pm (local time),15:00:00,51908,149,12461,Gold Coast Titans,12,24,6,Canberra Raiders,16,36,4
NRL,NRL 2022,Round 20,2022-07-30,5:30pm (local time),17:30:00,51909,9,11492,Cronulla Sutherland Sharks,14,21,6,South Sydney Rabbitohs,8,20,3
NRL,NRL 2022,Round 20,2022-07-30,7:35pm (local time),19:35:00,51910,1097,32909,Brisbane Broncos,12,18,4,Wests Tigers,12,32,5
NRL,NRL 2022,Round 20,2022-07-31,2:00pm (local time),14:00:00,51911,11,19813,Newcastle Knights,4,10,5,Canterbury Bankstown Bulldogs,18,24,5
NRL,NRL 2022,Round 20,2022-07-31,4:05pm (local time),16:05:00,51912,23,9517,St George Illawarra Dragons,8,8,7,North Queensland Cowboys,10,34,4
NRL,NRL 2022,Round 21,2022-08-04,7:50pm (local time),19:50:00,51931,24,10495,Sydney Roosters,18,34,6,Brisbane Broncos,4,16,6
NRL,NRL 2022,Round 21,2022-08-05,6:00pm (local time),18:00:00,51932,251,10869,Melbourne Storm,22,32,6,Gold Coast Titans,10,14,6
NRL,NRL 2022,Round 21,2022-08-05,7:55pm (local time),19:55:00,51933,5,17134,Manly Warringah Sea Eagles,14,20,4,Parramatta Eels,14,36,3
NRL,NRL 2022,Round 21,2022-08-06,3:00pm (local time),15:00:00,51934,939,8911,South Sydney Rabbitohs,36,48,8,Warriors,6,10,5
NRL,NRL 2022,Round 21,2022-08-06,5:30pm (local time),17:30:00,51935,4,16912,Canberra Raiders,6,6,5,Penrith Panthers,14,26,8
NRL,NRL 2022,Round 21,2022-08-06,7:35pm (local time),19:35:00,51936,9,11427,Cronulla Sutherland Sharks,18,24,7,St George Illawarra Dragons,6,18,6
NRL,NRL 2022,Round 21,2022-08-07,2:00pm (local time),14:00:00,51937,1092,8521,Canterbury Bankstown Bulldogs,10,14,5,North Queensland Cowboys,10,28,6
NRL,NRL 2022,Round 21,2022-08-07,4:05pm (local time),16:05:00,51938,19,9621,Wests Tigers,0,10,2,Newcastle Knights,14,14,2
NRL,NRL 2022,Round 22,2022-08-11,7:50pm (local time),19:50:00,51958,3,15612,Penrith Panthers,0,0,6,Melbourne Storm,16,16,1
NRL,NRL 2022,Round 22,2022-08-12,6:00pm (local time),18:00:00,51959,6,16212,Warriors,18,42,6,Canterbury Bankstown Bulldogs,6,18,5
NRL,NRL 2022,Round 22,2022-08-12,7:55pm (local time),19:55:00,51960,940,22958,Parramatta Eels,0,0,4,South Sydney Rabbitohs,14,26,5
NRL,NRL 2022,Round 22,2022-08-13,3:00pm (local time),15:00:00,51961,24,15219,Sydney Roosters,14,32,4,North Queensland Cowboys,6,18,4
NRL,NRL 2022,Round 22,2022-08-13,5:30pm (local time),17:30:00,51962,409,10048,Wests Tigers,6,12,2,Cronulla Sutherland Sharks,26,36,6
NRL,NRL 2022,Round 22,2022-08-13,7:35pm (local time),19:35:00,51963,1097,25742,Brisbane Broncos,18,28,4,Newcastle Knights,0,10,6
NRL,NRL 2022,Round 22,2022-08-14,2:00pm (local time),14:00:00,51964,4,11216,Canberra Raiders,18,24,6,St George Illawarra Dragons,12,22,5
NRL,NRL 2022,Round 22,2022-08-14,4:05pm (local time),16:05:00,51965,149,11753,Gold Coast Titans,20,44,6,Manly Warringah Sea Eagles,12,24,4
NRL,NRL 2022,Round 23,2022-08-18,7:50pm (local time),19:50:00,52623,20,15208,South Sydney Rabbitohs,12,22,5,Penrith Panthers,12,26,5
NRL,NRL 2022,Round 23,2022-08-19,6:00pm (local time),18:00:00,52624,985,17404,North Queensland Cowboys,24,48,7,Warriors,4,4,6
NRL,NRL 2022,Round 23,2022-08-19,7:55pm (local time),19:55:00,52625,1097,42612,Brisbane Broncos,6,12,6,Melbourne Storm,24,60,3
NRL,NRL 2022,Round 23,2022-08-20,3:00pm (local time),15:00:00,52626,940,26451,Parramatta Eels,16,42,4,Canterbury Bankstown Bulldogs,6,6,5
NRL,NRL 2022,Round 23,2022-08-20,5:30pm (local time),17:30:00,52627,5,12243,Manly Warringah Sea Eagles,0,6,5,Cronulla Sutherland Sharks,22,40,3
NRL,NRL 2022,Round 23,2022-08-20,7:35pm (local time),19:35:00,52628,24,14939,Sydney Roosters,30,72,3,Wests Tigers,0,6,2
NRL,NRL 2022,Round 23,2022-08-21,2:00pm (local time),14:00:00,52641,21,12348,St George Illawarra Dragons,22,46,2,Gold Coast Titans,14,26,8
NRL,NRL 2022,Round 23,2022-08-21,4:05pm (local time),16:05:00,52643,11,16768,Newcastle Knights,22,22,6,Canberra Raiders,8,28,4
NRL,NRL 2022,Round 24,2022-08-25,7:50pm (local time),19:50:00,52945,1097,30371,Brisbane Broncos,6,6,5,Parramatta Eels,31,53,8
NRL,NRL 2022,Round 24,2022-08-26,6:00pm (local time),18:00:00,52946,3,17025,Penrith Panthers,22,46,5,Warriors,6,12,4
NRL,NRL 2022,Round 24,2022-08-26,7:55pm (local time),19:55:00,52947,251,25308,Melbourne Storm,8,14,11,Sydney Roosters,14,18,7
NRL,NRL 2022,Round 24,2022-08-27,3:00pm (local time),15:00:00,52948,4,16647,Canberra Raiders,28,48,3,Manly Warringah Sea Eagles,0,6,2
NRL,NRL 2022,Round 24,2022-08-27,5:30pm (local time),17:30:00,52949,9,11500,Cronulla Sutherland Sharks,10,16,6,Canterbury Bankstown Bulldogs,0,0,6
NRL,NRL 2022,Round 24,2022-08-27,7:35pm (local time),19:35:00,52950,20,15264,South Sydney Rabbitohs,14,20,8,North Queensland Cowboys,6,10,4
NRL,NRL 2022,Round 24,2022-08-28,2:00pm (local time),14:00:00,52951,940,9789,Wests Tigers,16,22,8,St George Illawarra Dragons,6,24,4
NRL,NRL 2022,Round 24,2022-08-28,4:05pm (local time),16:05:00,52952,149,11816,Gold Coast Titans,24,36,1,Newcastle Knights,10,26,5
NRL,NRL 2022,Round 25,2022-09-01,7:50pm (local time),19:50:00,53695,940,23758,Parramatta Eels,8,22,8,Melbourne Storm,0,14,6
NRL,NRL 2022,Round 25,2022-09-02,6:00pm (local time),18:00:00,53696,20,13648,Canterbury Bankstown Bulldogs,12,21,6,Manly Warringah Sea Eagles,16,20,7
NRL,NRL 2022,Round 25,2022-09-02,7:55pm (local time),19:55:00,53697,1096,41906,Sydney Roosters,20,26,10,South Sydney Rabbitohs,6,16,8
NRL,NRL 2022,Round 25,2022-09-03,5:00pm (local time),17:00:00,53698,6,20512,Warriors,20,26,5,Gold Coast Titans,6,27,5
NRL,NRL 2022,Round 25,2022-09-03,5:30pm (local time),17:30:00,53699,23,8247,St George Illawarra Dragons,10,22,6,Brisbane Broncos,6,12,7
NRL,NRL 2022,Round 25,2022-09-03,7:35pm (local time),19:35:00,53700,985,23840,North Queensland Cowboys,20,38,9,Penrith Panthers,0,8,4
NRL,NRL 2022,Round 25,2022-09-04,2:00pm (local time),14:00:00,53701,11,16808,Newcastle Knights,12,16,6,Cronulla Sutherland Sharks,12,38,3
NRL,NRL 2022,Round 25,2022-09-04,4:05pm (local time),16:05:00,53702,7,10041,Wests Tigers,0,10,6,Canberra Raiders,42,56,7
NRL,NRL 2022,Qualif Final,2022-09-09,7:50pm (local time),19:50:00,53725,3,21863,Penrith Panthers,7,27,3,Parramatta Eels,6,8,5
NRL,NRL 2022,Qualif Final,2022-09-10,5:40pm (local time),17:40:00,53726,251,20838,Melbourne Storm,8,20,3,Canberra Raiders,16,28,4
NRL,NRL 2022,Qualif Final,2022-09-10,7:50pm (local time),19:50:00,53727,9,12447,Cronulla Sutherland Sharks,18,30,2,North Queensland Cowboys,18,32,5
NRL,NRL 2022,Qualif Final,2022-09-11,4:05pm (local time),16:05:00,53728,1096,39498,Sydney Roosters,8,14,9,South Sydney Rabbitohs,12,30,6
NRL,NRL 2022,Semi Final,2022-09-16,7:50pm (local time),19:50:00,53742,940,29134,Parramatta Eels,22,40,6,Canberra Raiders,4,4,3
NRL,NRL 2022,Semi Final,2022-09-17,8:00pm (local time),20:00:00,53743,1096,39733,Cronulla Sutherland Sharks,0,12,5,South Sydney Rabbitohs,18,38,6
NRL,NRL 2022,Prelim Final,2022-09-23,7:50pm (local time),19:50:00,53766,985,25372,North Queensland Cowboys,12,20,7,Parramatta Eels,12,24,5
NRL,NRL 2022,Prelim Final,2022-09-24,7:50pm (local time),19:50:00,53767,20,50035,Penrith Panthers,12,32,4,South Sydney Rabbitohs,12,12,5
NRL,NRL 2022,Grand Final,2022-10-02,7:30pm (local time),19:30:00,53775,20,82415,Penrith Panthers,18,28,5,Parramatta Eels,0,12,5
NRL,NRL 2023,Round 1,2023-03-02,8:00pm (local time),20:00:00,54376,940,17301,Parramatta Eels,6,12,6,Melbourne Storm,0,16,6
NRL,NRL 2023,Round 1,2023-03-03,8:00pm (local time),20:00:00,54377,18,16676,Warriors,10,20,8,Newcastle Knights,6,12,8
NRL,NRL 2023,Round 1,2023-03-03,8:05pm (local time),20:05:00,54378,3,17125,Penrith Panthers,6,12,4,Brisbane Broncos,12,13,5
NRL,NRL 2023,Round 1,2023-03-04,3:00pm (local time),15:00:00,54379,5,17278,Manly Warringah Sea Eagles,12,31,9,Canterbury Bankstown Bulldogs,6,6,4
NRL,NRL 2023,Round 1,2023-03-04,4:30pm (local time),16:30:00,54380,985,19855,North Queensland Cowboys,18,19,6,Canberra Raiders,6,18,4
NRL,NRL 2023,Round 1,2023-03-04,7:35pm (local time),19:35:00,54381,9,12757,Cronulla Sutherland Sharks,12,18,5,South Sydney Rabbitohs,12,27,5
NRL,NRL 2023,Round 1,2023-03-05,3:05pm (local time),15:05:00,54382,1097,32177,Dolphins,12,28,7,Sydney Roosters,12,18,2
NRL,NRL 2023,Round 1,2023-03-05,6:15pm (local time),18:15:00,54383,7,14667,Wests Tigers,2,10,9,Gold Coast Titans,12,22,3
NRL,NRL 2023,Round 2,2023-03-09,8:00pm (local time),20:00:00,54384,3,16906,Penrith Panthers,10,16,7,South Sydney Rabbitohs,0,10,4
NRL,NRL 2023,Round 2,2023-03-10,6:00pm (local time),18:00:00,54385,940,16663,Parramatta Eels,14,26,4,Cronulla Sutherland Sharks,18,30,4
NRL,NRL 2023,Round 2,2023-03-10,7:00pm (local time),19:00:00,54386,1097,43162,Brisbane Broncos,10,28,8,North Queensland Cowboys,10,16,8
NRL,NRL 2023,Round 2,2023-03-11,3:00pm (local time),15:00:00,54387,1096,16267,Sydney Roosters,8,20,8,Warriors,6,12,5
NRL,NRL 2023,Round 2,2023-03-11,4:30pm (local time),16:30:00,54388,968,10023,Dolphins,6,20,8,Canberra Raiders,12,14,6
NRL,NRL 2023,Round 2,2023-03-11,7:35pm (local time),19:35:00,54389,251,17248,Melbourne Storm,0,12,6,Canterbury Bankstown Bulldogs,16,26,8
NRL,NRL 2023,Round 2,2023-03-12,4:05pm (local time),16:05:00,54390,7,13214,Wests Tigers,6,12,10,Newcastle Knights,10,14,4
NRL,NRL 2023,Round 2,2023-03-12,6:15pm (local time),18:15:00,54391,23,8538,St George Illawarra Dragons,16,32,8,Gold Coast Titans,12,18,7
NRL,NRL 2023,Round 3,2023-03-16,8:00pm (local time),20:00:00,54392,5,13363,Manly Warringah Sea Eagles,14,34,7,Parramatta Eels,10,30,7
NRL,NRL 2023,Round 3,2023-03-17,6:00pm (local time),18:00:00,54393,11,20093,Newcastle Knights,12,20,7,Dolphins,16,36,5
NRL,NRL 2023,Round 3,2023-03-17,8:00pm (local time),20:00:00,54394,1096,36639,Sydney Roosters,10,20,5,South Sydney Rabbitohs,12,18,4
NRL,NRL 2023,Round 3,2023-03-18,2:00pm (local time),14:00:00,54395,149,14483,Gold Coast Titans,18,38,8,Melbourne Storm,24,34,5
NRL,NRL 2023,Round 3,2023-03-18,4:30pm (local time),16:30:00,54396,985,17818,North Queensland Cowboys,12,12,7,Warriors,16,26,4
NRL,NRL 2023,Round 3,2023-03-18,6:35pm (local time),18:35:00,54397,1097,26612,Brisbane Broncos,8,40,6,St George Illawarra Dragons,16,18,5
NRL,NRL 2023,Round 3,2023-03-19,4:05pm (local time),16:05:00,54398,27,16404,Canterbury Bankstown Bulldogs,20,26,7,Wests Tigers,6,22,7
NRL,NRL 2023,Round 3,2023-03-19,6:15pm (local time),18:15:00,54399,4,14134,Canberra Raiders,12,24,6,Cronulla Sutherland Sharks,10,20,6
NRL,NRL 2023,Round 4,2023-03-23,8:00pm (local time),20:00:00,54400,940,16342,Parramatta Eels,8,17,7,Penrith Panthers,8,16,6
NRL,NRL 2023,Round 4,2023-03-24,6:00pm (local time),18:00:00,54401,251,11669,Melbourne Storm,22,24,7,Wests Tigers,6,12,6
NRL,NRL 2023,Round 4,2023-03-24,7:00pm (local time),19:00:00,54402,1097,51047,Dolphins,0,12,4,Brisbane Broncos,4,18,5
NRL,NRL 2023,Round 4,2023-03-25,4:30pm (local time),16:30:00,54403,985,16426,North Queensland Cowboys,6,24,6,Gold Coast Titans,8,12,8
