competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NSWRFL 1943,1943,2,2,St George Dragons,4,2,2,0,0,0,31,21,10
NSWRFL 1943,1943,2,3,North Sydney,2,2,1,1,0,0,27,22,5
NSWRFL 1943,1943,2,4,Canterbury Bankstown,2,2,1,1,0,0,19,17,2
NSWRFL 1943,1943,2,5,South Sydney Rabbitohs,2,2,1,1,0,0,24,29,-5
NSWRFL 1943,1943,2,6,Balmain Tigers,2,2,1,1,0,0,13,21,-8
NSWRFL 1943,1943,2,7,Western Suburbs Magpies,0,2,0,2,0,0,12,25,-13
NSWRFL 1943,1943,2,8,Eastern Suburbs,0,2,0,2,0,0,11,38,-27
NSWRFL 1943,1943,3,1,Newtown,6,3,3,0,0,0,84,21,63
NSWRFL 1943,1943,3,2,St George Dragons,6,3,3,0,0,0,55,27,28
NSWRFL 1943,1943,3,3,North Sydney,2,3,1,2,0,0,38,36,2
NSWRFL 1943,1943,3,4,Western Suburbs Magpies,2,3,1,2,0,0,26,36,-10
NSWRFL 1943,1943,3,5,Eastern Suburbs,2,3,1,2,0,0,30,45,-15
NSWRFL 1943,1943,3,6,Balmain Tigers,2,3,1,2,0,0,20,40,-20
NSWRFL 1943,1943,3,7,South Sydney Rabbitohs,2,3,1,2,0,0,30,53,-23
NSWRFL 1943,1943,3,8,Canterbury Bankstown,2,3,1,2,0,0,25,50,-25
NSWRFL 1943,1943,4,1,Newtown,6,4,3,1,0,0,91,40,51
NSWRFL 1943,1943,4,2,St George Dragons,6,4,3,1,0,0,55,47,8
NSWRFL 1943,1943,4,3,Eastern Suburbs,4,4,2,2,0,0,50,45,5
NSWRFL 1943,1943,4,4,Western Suburbs Magpies,4,4,2,2,0,0,37,36,1
NSWRFL 1943,1943,4,5,Balmain Tigers,4,4,2,2,0,0,39,47,-8
NSWRFL 1943,1943,4,6,South Sydney Rabbitohs,4,4,2,2,0,0,35,55,-20
NSWRFL 1943,1943,4,7,North Sydney,2,4,1,3,0,0,40,41,-1
NSWRFL 1943,1943,4,8,Canterbury Bankstown,2,4,1,3,0,0,25,61,-36
NSWRFL 1943,1943,5,1,St George Dragons,8,5,4,1,0,0,71,62,9
NSWRFL 1943,1943,5,2,Newtown,6,5,3,2,0,0,106,56,50
NSWRFL 1943,1943,5,3,Balmain Tigers,6,5,3,2,0,0,53,58,-5
NSWRFL 1943,1943,5,4,South Sydney Rabbitohs,6,5,3,2,0,0,52,62,-10
NSWRFL 1943,1943,5,5,North Sydney,4,5,2,3,0,0,58,51,7
NSWRFL 1943,1943,5,6,Eastern Suburbs,4,5,2,3,0,0,60,63,-3
NSWRFL 1943,1943,5,7,Western Suburbs Magpies,4,5,2,3,0,0,44,53,-9
NSWRFL 1943,1943,5,8,Canterbury Bankstown,2,5,1,4,0,0,36,75,-39
NSWRFL 1943,1943,6,1,St George Dragons,8,6,4,2,0,0,77,70,7
NSWRFL 1943,1943,6,2,South Sydney Rabbitohs,8,6,4,2,0,0,65,65,0
NSWRFL 1943,1943,6,3,Balmain Tigers,8,6,4,2,0,0,61,64,-3
NSWRFL 1943,1943,6,4,Newtown,7,6,3,2,1,0,111,61,50
NSWRFL 1943,1943,6,5,Eastern Suburbs,6,6,3,3,0,0,67,65,2
NSWRFL 1943,1943,6,6,North Sydney,5,6,2,3,1,0,63,56,7
NSWRFL 1943,1943,6,7,Western Suburbs Magpies,4,6,2,4,0,0,46,60,-14
NSWRFL 1943,1943,6,8,Canterbury Bankstown,2,6,1,5,0,0,39,88,-49
NSWRFL 1943,1943,7,1,St George Dragons,10,7,5,2,0,0,90,75,15
NSWRFL 1943,1943,7,2,Newtown,9,7,4,2,1,0,125,71,54
NSWRFL 1943,1943,7,3,Balmain Tigers,9,7,4,2,1,0,68,71,-3
NSWRFL 1943,1943,7,4,Eastern Suburbs,8,7,4,3,0,0,75,71,4
NSWRFL 1943,1943,7,5,South Sydney Rabbitohs,8,7,4,3,0,0,71,73,-2
NSWRFL 1943,1943,7,6,North Sydney,6,7,2,3,2,0,70,63,7
NSWRFL 1943,1943,7,7,Western Suburbs Magpies,4,7,2,5,0,0,56,74,-18
NSWRFL 1943,1943,7,8,Canterbury Bankstown,2,7,1,6,0,0,44,101,-57
NSWRFL 1943,1943,8,1,St George Dragons,12,8,6,2,0,0,105,87,18
NSWRFL 1943,1943,8,2,Newtown,11,8,5,2,1,0,138,78,60
NSWRFL 1943,1943,8,3,Balmain Tigers,11,8,5,2,1,0,82,71,11
NSWRFL 1943,1943,8,4,North Sydney,8,8,3,3,2,0,106,74,32
NSWRFL 1943,1943,8,5,Eastern Suburbs,8,8,4,4,0,0,82,84,-2
NSWRFL 1943,1943,8,6,South Sydney Rabbitohs,8,8,4,4,0,0,71,87,-16
NSWRFL 1943,1943,8,7,Western Suburbs Magpies,4,8,2,6,0,0,68,89,-21
NSWRFL 1943,1943,8,8,Canterbury Bankstown,2,8,1,7,0,0,55,137,-82
NSWRFL 1943,1943,9,1,Newtown,13,9,6,2,1,0,161,83,78
NSWRFL 1943,1943,9,2,Balmain Tigers,13,9,6,2,1,0,99,76,23
NSWRFL 1943,1943,9,3,St George Dragons,12,9,6,3,0,0,113,104,9
NSWRFL 1943,1943,9,4,North Sydney,10,9,4,3,2,0,137,87,50
NSWRFL 1943,1943,9,5,South Sydney Rabbitohs,10,9,5,4,0,0,88,95,-7
NSWRFL 1943,1943,9,6,Eastern Suburbs,8,9,4,5,0,0,87,101,-14
NSWRFL 1943,1943,9,7,Western Suburbs Magpies,4,9,2,7,0,0,81,120,-39
NSWRFL 1943,1943,9,8,Canterbury Bankstown,2,9,1,8,0,0,60,160,-100
NSWRFL 1943,1943,10,1,Newtown,15,10,7,2,1,0,196,90,106
NSWRFL 1943,1943,10,2,St George Dragons,14,10,7,3,0,0,139,128,11
NSWRFL 1943,1943,10,3,Balmain Tigers,13,10,6,3,1,0,106,111,-5
NSWRFL 1943,1943,10,4,North Sydney,12,10,5,3,2,0,149,92,57
NSWRFL 1943,1943,10,5,South Sydney Rabbitohs,10,10,5,5,0,0,93,107,-14
NSWRFL 1943,1943,10,6,Eastern Suburbs,8,10,4,6,0,0,111,127,-16
NSWRFL 1943,1943,10,7,Western Suburbs Magpies,4,10,2,8,0,0,89,136,-47
NSWRFL 1943,1943,10,8,Canterbury Bankstown,4,10,2,8,0,0,76,168,-92
NSWRFL 1943,1943,11,1,Newtown,17,11,8,2,1,0,220,101,119
NSWRFL 1943,1943,11,2,Balmain Tigers,15,11,7,3,1,0,144,116,28
NSWRFL 1943,1943,11,3,North Sydney,14,11,6,3,2,0,168,97,71
NSWRFL 1943,1943,11,4,St George Dragons,14,11,7,4,0,0,150,152,-2
NSWRFL 1943,1943,11,5,South Sydney Rabbitohs,12,11,6,5,0,0,103,110,-7
NSWRFL 1943,1943,11,6,Eastern Suburbs,8,11,4,7,0,0,116,146,-30
NSWRFL 1943,1943,11,7,Western Suburbs Magpies,4,11,2,9,0,0,92,146,-54
NSWRFL 1943,1943,11,8,Canterbury Bankstown,4,11,2,9,0,0,81,206,-125
NSWRFL 1943,1943,12,1,Newtown,17,12,8,3,1,0,230,117,113
NSWRFL 1943,1943,12,2,Balmain Tigers,17,12,8,3,1,0,160,126,34
NSWRFL 1943,1943,12,3,North Sydney,16,12,7,3,2,0,184,107,77
NSWRFL 1943,1943,12,4,South Sydney Rabbitohs,14,12,7,5,0,0,115,120,-5
NSWRFL 1943,1943,12,5,St George Dragons,14,12,7,5,0,0,160,168,-8
NSWRFL 1943,1943,12,6,Eastern Suburbs,8,12,4,8,0,0,116,162,-46
NSWRFL 1943,1943,12,7,Western Suburbs Magpies,6,12,3,9,0,0,108,146,-38
NSWRFL 1943,1943,12,8,Canterbury Bankstown,4,12,2,10,0,0,91,218,-127
NSWRFL 1943,1943,13,1,Newtown,19,13,9,3,1,0,250,136,114
NSWRFL 1943,1943,13,2,Balmain Tigers,19,13,9,3,1,0,168,126,42
NSWRFL 1943,1943,13,3,North Sydney,16,13,7,4,2,0,184,115,69
NSWRFL 1943,1943,13,4,South Sydney Rabbitohs,16,13,8,5,0,0,154,125,29
NSWRFL 1943,1943,13,5,St George Dragons,16,13,8,5,0,0,176,179,-3
NSWRFL 1943,1943,13,6,Eastern Suburbs,8,13,4,9,0,0,121,201,-80
NSWRFL 1943,1943,13,7,Western Suburbs Magpies,6,13,3,10,0,0,127,166,-39
NSWRFL 1943,1943,13,8,Canterbury Bankstown,4,13,2,11,0,0,102,234,-132
NSWRFL 1943,1943,14,1,Newtown,21,14,10,3,1,0,272,143,129
NSWRFL 1943,1943,14,2,Balmain Tigers,21,14,10,3,1,0,178,131,47
NSWRFL 1943,1943,14,3,North Sydney,17,14,7,4,3,0,193,124,69
NSWRFL 1943,1943,14,4,St George Dragons,17,14,8,5,1,0,185,188,-3
NSWRFL 1943,1943,14,5,South Sydney Rabbitohs,16,14,8,6,0,0,161,147,14
NSWRFL 1943,1943,14,6,Eastern Suburbs,8,14,4,10,0,0,131,214,-83
NSWRFL 1943,1943,14,7,Western Suburbs Magpies,6,14,3,11,0,0,132,176,-44
NSWRFL 1943,1943,14,8,Canterbury Bankstown,6,14,3,11,0,0,115,244,-129
NSWRFL 1944,1944,1,1,Eastern Suburbs,2,1,1,0,0,0,19,7,12
NSWRFL 1944,1944,1,2,Newtown,2,1,1,0,0,0,22,11,11
NSWRFL 1944,1944,1,3,South Sydney Rabbitohs,2,1,1,0,0,0,13,8,5
NSWRFL 1944,1944,1,4,North Sydney,2,1,1,0,0,0,13,10,3
NSWRFL 1944,1944,1,5,Balmain Tigers,0,1,0,1,0,0,10,13,-3
NSWRFL 1944,1944,1,6,St George Dragons,0,1,0,1,0,0,8,13,-5
NSWRFL 1944,1944,1,7,Canterbury Bankstown,0,1,0,1,0,0,11,22,-11
NSWRFL 1944,1944,1,8,Western Suburbs Magpies,0,1,0,1,0,0,7,19,-12
NSWRFL 1944,1944,2,1,Newtown,4,2,2,0,0,0,44,28,16
NSWRFL 1944,1944,2,2,South Sydney Rabbitohs,4,2,2,0,0,0,25,18,7
NSWRFL 1944,1944,2,3,Balmain Tigers,2,2,1,1,0,0,42,26,16
NSWRFL 1944,1944,2,4,North Sydney,2,2,1,1,0,0,30,32,-2
NSWRFL 1944,1944,2,5,St George Dragons,2,2,1,1,0,0,19,21,-2
NSWRFL 1944,1944,2,6,Eastern Suburbs,2,2,1,1,0,0,32,39,-7
NSWRFL 1944,1944,2,7,Canterbury Bankstown,0,2,0,2,0,0,21,34,-13
NSWRFL 1944,1944,2,8,Western Suburbs Magpies,0,2,0,2,0,0,15,30,-15
NSWRFL 1944,1944,3,1,Newtown,6,3,3,0,0,0,70,33,37
NSWRFL 1944,1944,3,2,Eastern Suburbs,4,3,2,1,0,0,49,41,8
NSWRFL 1944,1944,3,3,St George Dragons,4,3,2,1,0,0,36,36,0
NSWRFL 1944,1944,3,4,South Sydney Rabbitohs,4,3,2,1,0,0,30,44,-14
NSWRFL 1944,1944,3,5,Balmain Tigers,2,3,1,2,0,0,57,43,14
NSWRFL 1944,1944,3,6,Western Suburbs Magpies,2,3,1,2,0,0,33,42,-9
NSWRFL 1944,1944,3,7,North Sydney,2,3,1,2,0,0,32,49,-17
NSWRFL 1944,1944,3,8,Canterbury Bankstown,0,3,0,3,0,0,33,52,-19
NSWRFL 1944,1944,4,1,Newtown,8,4,4,0,0,0,112,59,53
NSWRFL 1944,1944,4,2,St George Dragons,6,4,3,1,0,0,55,47,8
NSWRFL 1944,1944,4,3,South Sydney Rabbitohs,6,4,3,1,0,0,47,56,-9
NSWRFL 1944,1944,4,4,Balmain Tigers,4,4,2,2,0,0,103,55,48
NSWRFL 1944,1944,4,5,Eastern Suburbs,4,4,2,2,0,0,75,83,-8
NSWRFL 1944,1944,4,6,Western Suburbs Magpies,2,4,1,3,0,0,45,59,-14
NSWRFL 1944,1944,4,7,North Sydney,2,4,1,3,0,0,43,68,-25
NSWRFL 1944,1944,4,8,Canterbury Bankstown,0,4,0,4,0,0,45,98,-53
NSWRFL 1944,1944,5,1,Newtown,10,5,5,0,0,0,127,73,54
NSWRFL 1944,1944,5,2,St George Dragons,8,5,4,1,0,0,77,55,22
NSWRFL 1944,1944,5,3,Balmain Tigers,6,5,3,2,0,0,140,68,72
NSWRFL 1944,1944,5,4,South Sydney Rabbitohs,6,5,3,2,0,0,60,93,-33
NSWRFL 1944,1944,5,5,North Sydney,4,5,2,3,0,0,73,83,-10
NSWRFL 1944,1944,5,6,Eastern Suburbs,4,5,2,3,0,0,83,105,-22
NSWRFL 1944,1944,5,7,Western Suburbs Magpies,2,5,1,4,0,0,59,74,-15
NSWRFL 1944,1944,5,8,Canterbury Bankstown,0,5,0,5,0,0,60,128,-68
NSWRFL 1944,1944,6,1,Newtown,12,6,6,0,0,0,179,80,99
NSWRFL 1944,1944,6,2,Balmain Tigers,8,6,4,2,0,0,155,75,80
NSWRFL 1944,1944,6,3,St George Dragons,8,6,4,2,0,0,84,107,-23
NSWRFL 1944,1944,6,4,South Sydney Rabbitohs,8,6,4,2,0,0,70,101,-31
NSWRFL 1944,1944,6,5,North Sydney,4,6,2,4,0,0,81,93,-12
NSWRFL 1944,1944,6,6,Eastern Suburbs,4,6,2,4,0,0,101,130,-29
NSWRFL 1944,1944,6,7,Western Suburbs Magpies,2,6,1,5,0,0,66,89,-23
NSWRFL 1944,1944,6,8,Canterbury Bankstown,2,6,1,5,0,0,85,146,-61
NSWRFL 1944,1944,7,1,Newtown,12,7,6,1,0,0,194,115,79
NSWRFL 1944,1944,7,2,Balmain Tigers,10,7,5,2,0,0,190,90,100
NSWRFL 1944,1944,7,3,South Sydney Rabbitohs,10,7,5,2,0,0,96,124,-28
NSWRFL 1944,1944,7,4,St George Dragons,8,7,4,3,0,0,96,129,-33
NSWRFL 1944,1944,7,5,North Sydney,5,7,2,4,1,0,98,110,-12
NSWRFL 1944,1944,7,6,Eastern Suburbs,4,7,2,5,0,0,124,156,-32
NSWRFL 1944,1944,7,7,Canterbury Bankstown,4,7,2,5,0,0,107,158,-51
NSWRFL 1944,1944,7,8,Western Suburbs Magpies,3,7,1,5,1,0,83,106,-23
NSWRFL 1944,1944,8,1,Newtown,14,8,7,1,0,0,227,135,92
NSWRFL 1944,1944,8,2,Balmain Tigers,12,8,6,2,0,0,212,97,115
NSWRFL 1944,1944,8,3,South Sydney Rabbitohs,12,8,6,2,0,0,130,144,-14
NSWRFL 1944,1944,8,4,St George Dragons,8,8,4,4,0,0,116,163,-47
NSWRFL 1944,1944,8,5,Western Suburbs Magpies,5,8,2,5,1,0,113,110,3
NSWRFL 1944,1944,8,6,North Sydney,5,8,2,5,1,0,105,132,-27
NSWRFL 1944,1944,8,7,Eastern Suburbs,4,8,2,6,0,0,128,186,-58
NSWRFL 1944,1944,8,8,Canterbury Bankstown,4,8,2,6,0,0,127,191,-64
NSWRFL 1944,1944,9,1,Newtown,16,9,8,1,0,0,274,140,134
NSWRFL 1944,1944,9,2,Balmain Tigers,12,9,6,3,0,0,223,111,112
NSWRFL 1944,1944,9,3,South Sydney Rabbitohs,12,9,6,3,0,0,135,191,-56
NSWRFL 1944,1944,9,4,St George Dragons,10,9,5,4,0,0,130,174,-44
NSWRFL 1944,1944,9,5,Western Suburbs Magpies,7,9,3,5,1,0,135,116,19
NSWRFL 1944,1944,9,6,North Sydney,7,9,3,5,1,0,156,142,14
NSWRFL 1944,1944,9,7,Canterbury Bankstown,4,9,2,7,0,0,133,213,-80
NSWRFL 1944,1944,9,8,Eastern Suburbs,4,9,2,7,0,0,138,237,-99
NSWRFL 1944,1944,10,1,Newtown,18,10,9,1,0,0,310,157,153
NSWRFL 1944,1944,10,2,Balmain Tigers,13,10,6,3,1,0,236,124,112
NSWRFL 1944,1944,10,3,South Sydney Rabbitohs,13,10,6,3,1,0,143,199,-56
NSWRFL 1944,1944,10,4,St George Dragons,10,10,5,5,0,0,132,179,-47
NSWRFL 1944,1944,10,5,North Sydney,9,10,4,5,1,0,161,144,17
NSWRFL 1944,1944,10,6,Western Suburbs Magpies,8,10,3,5,2,0,143,124,19
NSWRFL 1944,1944,10,7,Canterbury Bankstown,5,10,2,7,1,0,146,226,-80
NSWRFL 1944,1944,10,8,Eastern Suburbs,4,10,2,8,0,0,155,273,-118
NSWRFL 1944,1944,11,1,Newtown,20,11,10,1,0,0,328,162,166
NSWRFL 1944,1944,11,2,Balmain Tigers,15,11,7,3,1,0,273,136,137
NSWRFL 1944,1944,11,3,South Sydney Rabbitohs,13,11,6,4,1,0,155,236,-81
NSWRFL 1944,1944,11,4,St George Dragons,12,11,6,5,0,0,151,193,-42
NSWRFL 1944,1944,11,5,North Sydney,11,11,5,5,1,0,179,161,18
NSWRFL 1944,1944,11,6,Western Suburbs Magpies,8,11,3,6,2,0,148,142,6
NSWRFL 1944,1944,11,7,Canterbury Bankstown,5,11,2,8,1,0,163,244,-81
NSWRFL 1944,1944,11,8,Eastern Suburbs,4,11,2,9,0,0,169,292,-123
NSWRFL 1944,1944,12,1,Newtown,20,12,10,2,0,0,344,193,151
NSWRFL 1944,1944,12,2,Balmain Tigers,17,12,8,3,1,0,337,138,199
NSWRFL 1944,1944,12,3,South Sydney Rabbitohs,15,12,7,4,1,0,169,246,-77
NSWRFL 1944,1944,12,4,St George Dragons,14,12,7,5,0,0,182,209,-27
NSWRFL 1944,1944,12,5,North Sydney,11,12,5,6,1,0,189,175,14
NSWRFL 1944,1944,12,6,Western Suburbs Magpies,8,12,3,7,2,0,150,206,-56
NSWRFL 1944,1944,12,7,Eastern Suburbs,6,12,3,9,0,0,195,302,-107
NSWRFL 1944,1944,12,8,Canterbury Bankstown,5,12,2,9,1,0,173,270,-97
NSWRFL 1944,1944,13,1,Newtown,20,13,10,3,0,0,364,216,148
NSWRFL 1944,1944,13,2,Balmain Tigers,19,13,9,3,1,0,360,158,202
NSWRFL 1944,1944,13,3,St George Dragons,16,13,8,5,0,0,201,220,-19
NSWRFL 1944,1944,13,4,South Sydney Rabbitohs,15,13,7,5,1,0,185,265,-80
NSWRFL 1944,1944,13,5,North Sydney,11,13,5,7,1,0,200,187,13
NSWRFL 1944,1944,13,6,Western Suburbs Magpies,10,13,4,7,2,0,162,217,-55
NSWRFL 1944,1944,13,7,Eastern Suburbs,8,13,4,9,0,0,214,318,-104
NSWRFL 1944,1944,13,8,Canterbury Bankstown,5,13,2,10,1,0,184,289,-105
NSWRFL 1944,1944,14,1,Newtown,22,14,11,3,0,0,379,220,159
NSWRFL 1944,1944,14,2,Balmain Tigers,21,14,10,3,1,0,402,171,231
NSWRFL 1944,1944,14,3,St George Dragons,18,14,9,5,0,0,230,238,-8
NSWRFL 1944,1944,14,4,South Sydney Rabbitohs,15,14,7,6,1,0,193,287,-94
NSWRFL 1944,1944,14,5,North Sydney,11,14,5,8,1,0,204,202,2
NSWRFL 1944,1944,14,6,Western Suburbs Magpies,10,14,4,8,2,0,180,246,-66
NSWRFL 1944,1944,14,7,Eastern Suburbs,8,14,4,10,0,0,227,360,-133
NSWRFL 1944,1944,14,8,Canterbury Bankstown,7,14,3,10,1,0,206,297,-91
NSWRFL 1945,1945,1,1,Balmain Tigers,2,1,1,0,0,0,22,14,8
NSWRFL 1945,1945,1,2,St George Dragons,2,1,1,0,0,0,21,13,8
NSWRFL 1945,1945,1,3,North Sydney,2,1,1,0,0,0,22,17,5
NSWRFL 1945,1945,1,4,Eastern Suburbs,2,1,1,0,0,0,16,15,1
NSWRFL 1945,1945,1,5,Newtown,0,1,0,1,0,0,15,16,-1
NSWRFL 1945,1945,1,6,Canterbury Bankstown,0,1,0,1,0,0,17,22,-5
NSWRFL 1945,1945,1,7,Western Suburbs Magpies,0,1,0,1,0,0,14,22,-8
NSWRFL 1945,1945,1,8,South Sydney Rabbitohs,0,1,0,1,0,0,13,21,-8
NSWRFL 1945,1945,2,1,Balmain Tigers,4,2,2,0,0,0,50,25,25
NSWRFL 1945,1945,2,2,Eastern Suburbs,4,2,2,0,0,0,47,28,19
NSWRFL 1945,1945,2,3,North Sydney,4,2,2,0,0,0,32,26,6
NSWRFL 1945,1945,2,4,Newtown,2,2,1,1,0,0,53,28,25
NSWRFL 1945,1945,2,5,St George Dragons,2,2,1,1,0,0,32,41,-9
NSWRFL 1945,1945,2,6,Western Suburbs Magpies,0,2,0,2,0,0,23,32,-9
NSWRFL 1945,1945,2,7,Canterbury Bankstown,0,2,0,2,0,0,30,53,-23
NSWRFL 1945,1945,2,8,South Sydney Rabbitohs,0,2,0,2,0,0,25,59,-34
NSWRFL 1945,1945,3,1,Eastern Suburbs,6,3,3,0,0,0,80,34,46
NSWRFL 1945,1945,3,2,North Sydney,6,3,3,0,0,0,50,33,17
NSWRFL 1945,1945,3,3,Newtown,4,3,2,1,0,0,78,45,33
NSWRFL 1945,1945,3,4,Balmain Tigers,4,3,2,1,0,0,67,50,17
NSWRFL 1945,1945,3,5,Western Suburbs Magpies,2,3,1,2,0,0,35,43,-8
NSWRFL 1945,1945,3,6,St George Dragons,2,3,1,2,0,0,39,59,-20
NSWRFL 1945,1945,3,7,Canterbury Bankstown,0,3,0,3,0,0,41,65,-24
NSWRFL 1945,1945,3,8,South Sydney Rabbitohs,0,3,0,3,0,0,31,92,-61
NSWRFL 1945,1945,4,1,Eastern Suburbs,8,4,4,0,0,0,105,56,49
NSWRFL 1945,1945,4,2,Newtown,6,4,3,1,0,0,96,55,41
NSWRFL 1945,1945,4,3,North Sydney,6,4,3,1,0,0,60,51,9
NSWRFL 1945,1945,4,4,Balmain Tigers,4,4,2,2,0,0,89,75,14
NSWRFL 1945,1945,4,5,Western Suburbs Magpies,4,4,2,2,0,0,63,55,8
NSWRFL 1945,1945,4,6,Canterbury Bankstown,2,4,1,3,0,0,58,78,-20
NSWRFL 1945,1945,4,7,St George Dragons,2,4,1,3,0,0,51,87,-36
NSWRFL 1945,1945,4,8,South Sydney Rabbitohs,0,4,0,4,0,0,44,109,-65
NSWRFL 1945,1945,5,1,Eastern Suburbs,10,5,5,0,0,0,129,66,63
NSWRFL 1945,1945,5,2,Newtown,6,5,3,2,0,0,110,73,37
NSWRFL 1945,1945,5,3,Balmain Tigers,6,5,3,2,0,0,113,88,25
NSWRFL 1945,1945,5,4,Western Suburbs Magpies,6,5,3,2,0,0,81,69,12
NSWRFL 1945,1945,5,5,North Sydney,6,5,3,2,0,0,70,75,-5
NSWRFL 1945,1945,5,6,Canterbury Bankstown,4,5,2,3,0,0,74,85,-11
NSWRFL 1945,1945,5,7,St George Dragons,2,5,1,4,0,0,58,103,-45
NSWRFL 1945,1945,5,8,South Sydney Rabbitohs,0,5,0,5,0,0,57,133,-76
NSWRFL 1945,1945,6,1,Eastern Suburbs,10,6,5,1,0,0,138,79,59
NSWRFL 1945,1945,6,2,Newtown,8,6,4,2,0,0,134,82,52
NSWRFL 1945,1945,6,3,Balmain Tigers,8,6,4,2,0,0,124,96,28
NSWRFL 1945,1945,6,4,Western Suburbs Magpies,8,6,4,2,0,0,94,78,16
NSWRFL 1945,1945,6,5,North Sydney,8,6,4,2,0,0,87,80,7
NSWRFL 1945,1945,6,6,Canterbury Bankstown,4,6,2,4,0,0,82,96,-14
NSWRFL 1945,1945,6,7,St George Dragons,2,6,1,5,0,0,67,127,-60
NSWRFL 1945,1945,6,8,South Sydney Rabbitohs,0,6,0,6,0,0,62,150,-88
NSWRFL 1945,1945,7,1,Eastern Suburbs,12,7,6,1,0,0,156,94,62
NSWRFL 1945,1945,7,2,Newtown,10,7,5,2,0,0,178,92,86
NSWRFL 1945,1945,7,3,North Sydney,10,7,5,2,0,0,98,87,11
NSWRFL 1945,1945,7,4,Balmain Tigers,8,7,4,3,0,0,131,107,24
NSWRFL 1945,1945,7,5,Western Suburbs Magpies,8,7,4,3,0,0,102,88,14
NSWRFL 1945,1945,7,6,Canterbury Bankstown,4,7,2,5,0,0,92,140,-48
NSWRFL 1945,1945,7,7,St George Dragons,2,7,1,6,0,0,82,145,-63
NSWRFL 1945,1945,7,8,South Sydney Rabbitohs,2,7,1,6,0,0,72,158,-86
NSWRFL 1945,1945,8,1,Newtown,12,8,6,2,0,0,204,102,102
NSWRFL 1945,1945,8,2,Eastern Suburbs,12,8,6,2,0,0,166,120,46
NSWRFL 1945,1945,8,3,North Sydney,10,8,5,3,0,0,111,108,3
NSWRFL 1945,1945,8,4,Balmain Tigers,9,8,4,3,1,0,146,122,24
NSWRFL 1945,1945,8,5,Western Suburbs Magpies,9,8,4,3,1,0,117,103,14
NSWRFL 1945,1945,8,6,Canterbury Bankstown,6,8,3,5,0,0,113,153,-40
NSWRFL 1945,1945,8,7,St George Dragons,4,8,2,6,0,0,100,157,-57
NSWRFL 1945,1945,8,8,South Sydney Rabbitohs,2,8,1,7,0,0,84,176,-92
NSWRFL 1945,1945,9,1,Newtown,14,9,7,2,0,0,236,115,121
NSWRFL 1945,1945,9,2,Eastern Suburbs,14,9,7,2,0,0,193,141,52
NSWRFL 1945,1945,9,3,Western Suburbs Magpies,11,9,5,3,1,0,135,115,20
NSWRFL 1945,1945,9,4,Balmain Tigers,10,9,4,3,2,0,164,140,24
NSWRFL 1945,1945,9,5,North Sydney,10,9,5,4,0,0,123,126,-3
NSWRFL 1945,1945,9,6,Canterbury Bankstown,6,9,3,6,0,0,134,180,-46
NSWRFL 1945,1945,9,7,St George Dragons,5,9,2,6,1,0,118,175,-57
NSWRFL 1945,1945,9,8,South Sydney Rabbitohs,2,9,1,8,0,0,97,208,-111
NSWRFL 1945,1945,10,1,Eastern Suburbs,16,10,8,2,0,0,226,156,70
NSWRFL 1945,1945,10,2,Newtown,15,10,7,2,1,0,248,127,121
NSWRFL 1945,1945,10,3,Western Suburbs Magpies,13,10,6,3,1,0,164,129,35
NSWRFL 1945,1945,10,4,North Sydney,12,10,6,4,0,0,149,139,10
NSWRFL 1945,1945,10,5,Balmain Tigers,11,10,4,3,3,0,176,152,24
NSWRFL 1945,1945,10,6,Canterbury Bankstown,6,10,3,7,0,0,148,209,-61
NSWRFL 1945,1945,10,7,St George Dragons,5,10,2,7,1,0,131,201,-70
NSWRFL 1945,1945,10,8,South Sydney Rabbitohs,2,10,1,9,0,0,112,241,-129
NSWRFL 1945,1945,11,1,Eastern Suburbs,18,11,9,2,0,0,239,166,73
NSWRFL 1945,1945,11,2,Newtown,15,11,7,3,1,0,251,132,119
NSWRFL 1945,1945,11,3,North Sydney,14,11,7,4,0,0,154,142,12
NSWRFL 1945,1945,11,4,Western Suburbs Magpies,13,11,6,4,1,0,169,145,24
NSWRFL 1945,1945,11,5,Balmain Tigers,11,11,4,4,3,0,186,165,21
NSWRFL 1945,1945,11,6,Canterbury Bankstown,8,11,4,7,0,0,164,215,-51
NSWRFL 1945,1945,11,7,St George Dragons,7,11,3,7,1,0,147,206,-59
NSWRFL 1945,1945,11,8,South Sydney Rabbitohs,2,11,1,10,0,0,118,257,-139
NSWRFL 1945,1945,12,1,Eastern Suburbs,18,12,9,3,0,0,250,181,69
NSWRFL 1945,1945,12,2,Newtown,17,12,8,3,1,0,274,143,131
NSWRFL 1945,1945,12,3,North Sydney,16,12,8,4,0,0,179,148,31
NSWRFL 1945,1945,12,4,Western Suburbs Magpies,15,12,7,4,1,0,184,156,28
NSWRFL 1945,1945,12,5,Balmain Tigers,12,12,4,4,4,0,209,188,21
NSWRFL 1945,1945,12,6,Canterbury Bankstown,9,12,4,7,1,0,187,238,-51
NSWRFL 1945,1945,12,7,St George Dragons,7,12,3,8,1,0,158,229,-71
NSWRFL 1945,1945,12,8,South Sydney Rabbitohs,2,12,1,11,0,0,124,282,-158
NSWRFL 1945,1945,13,1,Eastern Suburbs,20,13,10,3,0,0,263,183,80
