player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
660,2343,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
224,2343,Blues,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
223,2343,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2343,Blues,Canberra Raiders,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
888,2343,Maroons,North Sydney Bears,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1051,2343,Blues,Manly Warringah Sea Eagles,4,C,FALSE,0,0,3,4,0,0,0,0,0,6
918,2343,Maroons,Canberra Raiders,4,C,FALSE,0,0,2,3,0,0,0,0,0,4
556,2343,Blues,Illawarra Steelers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
222,2343,Maroons,Brisbane Broncos,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
259,2343,Blues,Manly Warringah Sea Eagles,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2343,Maroons,Gold Coast Seagulls,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2343,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2343,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2343,Blues,Balmain Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2343,Maroons,Manly Warringah Sea Eagles,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2343,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2343,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2343,Blues,Western Suburbs Magpies,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
913,2343,Maroons,Western Suburbs Magpies,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
60,2343,Blues,Manly Warringah Sea Eagles,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2343,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
517,2343,Blues,Penrith Panthers,12,2R,FALSE,0,0,0,NA,0,0,0,1,0,0
967,2343,Maroons,Newcastle Knights,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
216,2343,Blues,Canberra Raiders,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2343,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
260,2343,Blues,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2343,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
727,2343,Blues,Cronulla Sutherland Sharks,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
65,2343,Maroons,Brisbane Broncos,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
519,2343,Blues,St George Dragons,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
906,2343,Maroons,Canberra Raiders,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
469,2343,Blues,Penrith Panthers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
235,2343,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
660,2344,Maroons,Brisbane Broncos,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
346,2344,Blues,Penrith Panthers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
223,2344,Maroons,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
224,2344,Blues,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
888,2344,Maroons,North Sydney Bears,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
727,2344,Blues,Cronulla Sutherland Sharks,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2344,Maroons,Canberra Raiders,4,C,FALSE,0,0,1,4,0,0,0,0,0,2
1051,2344,Blues,Manly Warringah Sea Eagles,4,C,FALSE,1,0,0,4,0,0,0,0,0,4
222,2344,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2344,Blues,Illawarra Steelers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2344,Maroons,Gold Coast Seagulls,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2344,Blues,Penrith Panthers,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2344,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2344,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2344,Maroons,Manly Warringah Sea Eagles,8,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
875,2344,Blues,Balmain Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2344,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2344,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
913,2344,Maroons,Western Suburbs Magpies,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2344,Blues,Western Suburbs Magpies,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2344,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
469,2344,Blues,Penrith Panthers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
967,2344,Maroons,Newcastle Knights,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
216,2344,Blues,Canberra Raiders,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2344,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2344,Blues,St George Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2344,Maroons,Brisbane Broncos,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
260,2344,Blues,Manly Warringah Sea Eagles,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
906,2344,Maroons,Canberra Raiders,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1137,2344,Blues,Penrith Panthers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2344,Maroons,Western Suburbs Magpies,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
184,2344,Blues,Eastern Suburbs Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
248,2344,Blues,North Sydney Bears,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2345,Blues,Cronulla Sutherland Sharks,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2345,Maroons,Gold Coast Seagulls,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
174,2345,Blues,Penrith Panthers,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
223,2345,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2345,Blues,Penrith Panthers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2345,Maroons,Canberra Raiders,3,C,FALSE,0,0,1,2,0,0,0,0,0,2
558,2345,Blues,Illawarra Steelers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
888,2345,Maroons,North Sydney Bears,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2345,Blues,Illawarra Steelers,5,W,FALSE,0,0,3,4,0,0,0,0,0,6
222,2345,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2345,Blues,Canberra Raiders,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2345,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
561,2345,Blues,Illawarra Steelers,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2345,Maroons,Brisbane Broncos,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
228,2345,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2345,Maroons,Manly Warringah Sea Eagles,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2345,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2345,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2345,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
913,2345,Maroons,Gold Coast Seagulls,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2345,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2345,Maroons,Western Suburbs Magpies,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
469,2345,Blues,Penrith Panthers,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2345,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
216,2345,Blues,Canberra Raiders,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
247,2345,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
395,2345,Blues,Newcastle Knights,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2345,Maroons,St George Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
184,2345,Blues,Eastern Suburbs Roosters,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
906,2345,Maroons,Canberra Raiders,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2345,Blues,St George Dragons,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
643,2345,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2345,Blues,Western Suburbs Magpies,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
235,2345,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2346,Maroons,Gold Coast Seagulls,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2346,Blues,Cronulla Sutherland Sharks,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
223,2346,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
174,2346,Blues,Penrith Panthers,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2346,Maroons,Canberra Raiders,3,C,FALSE,0,0,0,2,0,0,0,0,0,0
470,2346,Blues,Penrith Panthers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2346,Maroons,St George Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
558,2346,Blues,Illawarra Steelers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
445,2346,Maroons,Newcastle Knights,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2346,Blues,Illawarra Steelers,5,W,FALSE,0,0,2,2,0,0,0,0,0,4
888,2346,Maroons,North Sydney Bears,6,FE,FALSE,0,0,0,NA,0,0,0,1,0,0
210,2346,Blues,Canberra Raiders,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2346,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,1,0,0,0,0,1
211,2346,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2346,Maroons,Manly Warringah Sea Eagles,8,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
228,2346,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2346,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2346,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
235,2346,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2346,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2346,Maroons,Western Suburbs Magpies,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2346,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2346,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
469,2346,Blues,Penrith Panthers,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2346,Maroons,North Sydney Bears,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
216,2346,Blues,Canberra Raiders,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2346,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
184,2346,Blues,Eastern Suburbs Roosters,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2346,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2346,Blues,St George Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2346,Maroons,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2346,Blues,Western Suburbs Magpies,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
967,2346,Maroons,Gold Coast Seagulls,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
463,2346,Blues,Penrith Panthers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2347,Blues,Cronulla Sutherland Sharks,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
65,2347,Maroons,Gold Coast Seagulls,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2347,Blues,Illawarra Steelers,2,W,FALSE,0,0,0,1,0,0,0,0,0,0
223,2347,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
558,2347,Blues,Illawarra Steelers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2347,Maroons,St George Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2347,Blues,Penrith Panthers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2347,Maroons,Canberra Raiders,4,C,FALSE,0,0,2,2,0,0,0,0,0,4
224,2347,Blues,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
445,2347,Maroons,Newcastle Knights,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2347,Blues,Canberra Raiders,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
888,2347,Maroons,North Sydney Bears,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2347,Blues,Canberra Raiders,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
227,2347,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2347,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2347,Maroons,Manly Warringah Sea Eagles,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2347,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2347,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2347,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
235,2347,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2347,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2347,Maroons,North Sydney Bears,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
469,2347,Blues,Penrith Panthers,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
967,2347,Maroons,Gold Coast Seagulls,17,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
216,2347,Blues,Canberra Raiders,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2347,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
184,2347,Blues,Eastern Suburbs Roosters,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2347,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2347,Blues,Western Suburbs Magpies,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2347,Maroons,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2347,Blues,Balmain Tigers,16,B,FALSE,0,0,2,3,0,0,0,0,0,4
913,2347,Maroons,Gold Coast Seagulls,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2347,Blues,St George Dragons,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
906,2347,Maroons,Canberra Raiders,12,B,FALSE,0,0,0,NA,0,0,0,0,0,0
901,2348,Maroons,Canberra Raiders,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2348,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
222,2348,Maroons,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
404,2348,Blues,Cronulla Sutherland Sharks,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2348,Maroons,Canberra Raiders,3,C,FALSE,0,0,1,3,0,0,0,0,0,2
558,2348,Blues,Illawarra Steelers,16,C,FALSE,0,0,0,NA,0,0,0,0,0,0
643,2348,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2348,Blues,Penrith Panthers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
223,2348,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2348,Blues,Illawarra Steelers,5,W,FALSE,1,0,3,4,0,0,0,0,0,10
226,2348,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2348,Blues,Canberra Raiders,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2348,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2348,Blues,Canberra Raiders,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
913,2348,Maroons,Gold Coast Seagulls,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2348,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2348,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2348,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2348,Maroons,Canterbury Bankstown Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
60,2348,Blues,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2348,Maroons,Illawarra Steelers,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
435,2348,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2348,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2348,Blues,Newcastle Knights,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2348,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2348,Blues,St George Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2348,Maroons,Gold Coast Seagulls,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
248,2348,Blues,North Sydney Bears,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2348,Maroons,St George Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
184,2348,Blues,Eastern Suburbs Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
423,2348,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2348,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2349,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2349,Maroons,Gold Coast Seagulls,1,FB,FALSE,0,0,1,1,0,0,0,0,0,2
404,2349,Blues,Cronulla Sutherland Sharks,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
222,2349,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
558,2349,Blues,Illawarra Steelers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2349,Maroons,Canberra Raiders,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
470,2349,Blues,Penrith Panthers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2349,Maroons,St George Dragons,4,C,FALSE,0,0,0,NA,0,0,0,1,0,0
556,2349,Blues,Illawarra Steelers,5,W,FALSE,1,0,2,3,0,0,0,0,0,8
445,2349,Maroons,Newcastle Knights,5,W,FALSE,0,0,1,3,0,0,0,0,0,2
210,2349,Blues,Canberra Raiders,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
226,2349,Maroons,Brisbane Broncos,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
211,2349,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2349,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2349,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
423,2349,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
395,2349,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2349,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
60,2349,Blues,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2349,Maroons,Canterbury Bankstown Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2349,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2349,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2349,Blues,Newcastle Knights,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2349,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2349,Blues,St George Dragons,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
1001,2349,Maroons,Illawarra Steelers,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
248,2349,Blues,North Sydney Bears,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
221,2349,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2349,Blues,Western Suburbs Magpies,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2349,Maroons,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
243,2349,Blues,Western Suburbs Magpies,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
913,2349,Maroons,Gold Coast Seagulls,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
209,2349,Blues,Canberra Raiders,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2349,Maroons,North Sydney Bears,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2350,Maroons,Gold Coast Seagulls,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2350,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
90,2350,Maroons,Canterbury Bankstown Bulldogs,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2350,Blues,Illawarra Steelers,2,W,FALSE,0,0,2,3,0,0,0,0,0,4
918,2350,Maroons,Canberra Raiders,3,C,FALSE,0,0,2,3,0,0,0,0,0,4
470,2350,Blues,Penrith Panthers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2350,Maroons,St George Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2350,Blues,Cronulla Sutherland Sharks,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
222,2350,Maroons,Brisbane Broncos,5,W,FALSE,2,0,0,NA,0,0,0,0,0,8
174,2350,Blues,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
221,2350,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,2,2,0,0,0,0,0,4
210,2350,Blues,Canberra Raiders,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2350,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2350,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2350,Maroons,Canterbury Bankstown Bulldogs,8,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
228,2350,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2350,Maroons,Canberra Raiders,9,HK,FALSE,1,0,0,NA,0,0,0,1,0,4
858,2350,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,1,0,0
423,2350,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
248,2350,Blues,North Sydney Bears,14,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2350,Maroons,North Sydney Bears,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2350,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2350,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2350,Blues,Newcastle Knights,12,2R,FALSE,1,0,0,NA,0,0,0,1,0,4
1001,2350,Maroons,Illawarra Steelers,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
519,2350,Blues,St George Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2350,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2350,Blues,Western Suburbs Magpies,10,B,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2350,Maroons,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
257,2350,Blues,Western Suburbs Magpies,19,B,FALSE,0,0,0,NA,0,0,0,0,0,0
913,2350,Maroons,Gold Coast Seagulls,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
532,2350,Blues,St George Dragons,18,B,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2350,Maroons,North Sydney Bears,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
243,2350,Blues,Western Suburbs Magpies,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2351,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
221,2351,Maroons,Brisbane Broncos,1,FB,FALSE,1,0,0,2,0,0,0,0,0,4
174,2351,Blues,Penrith Panthers,2,W,FALSE,0,0,1,1,0,0,0,0,0,2
223,2351,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2351,Blues,Penrith Panthers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2351,Maroons,Canberra Raiders,3,C,FALSE,0,0,2,2,0,0,0,0,0,4
558,2351,Blues,Illawarra Steelers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
643,2351,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2351,Blues,Illawarra Steelers,5,W,FALSE,0,0,1,1,0,0,0,0,0,2
