player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
30254,45797,Parramatta Eels (W),Gold Coast Titans (W),17,FR,FALSE,0,0,0,NA,0,0,0,0,0
30138,45797,Gold Coast Titans (W),Parramatta Eels (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
31618,45797,Parramatta Eels (W),Gold Coast Titans (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
31564,45797,Gold Coast Titans (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31619,45797,Parramatta Eels (W),Gold Coast Titans (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30103,45797,Gold Coast Titans (W),Parramatta Eels (W),12,2R,FALSE,0,0,0,NA,0,0,1,0,0
30100,45797,Parramatta Eels (W),Gold Coast Titans (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
31565,45797,Gold Coast Titans (W),Parramatta Eels (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
31591,45797,Parramatta Eels (W),Gold Coast Titans (W),10,B,FALSE,0,0,0,NA,0,0,0,0,0
30206,45797,Gold Coast Titans (W),Parramatta Eels (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
31594,45797,Parramatta Eels (W),Gold Coast Titans (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30116,45797,Gold Coast Titans (W),Parramatta Eels (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30440,45797,Parramatta Eels (W),Gold Coast Titans (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31632,45797,Gold Coast Titans (W),Parramatta Eels (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30260,45797,Parramatta Eels (W),Gold Coast Titans (W),20,B,FALSE,0,0,0,NA,0,0,0,0,0
30272,45797,Gold Coast Titans (W),Parramatta Eels (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31562,45915,Gold Coast Titans (W),Brisbane Broncos (W),20,FB,FALSE,0,0,0,NA,0,0,0,0,0
30201,45915,Brisbane Broncos (W),Gold Coast Titans (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30097,45915,Gold Coast Titans (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31620,45915,Brisbane Broncos (W),Gold Coast Titans (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31623,45915,Gold Coast Titans (W),Brisbane Broncos (W),3,C,FALSE,2,0,0,NA,0,0,0,0,8
30202,45915,Brisbane Broncos (W),Gold Coast Titans (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30269,45915,Gold Coast Titans (W),Brisbane Broncos (W),1,C,FALSE,1,0,0,NA,0,0,0,0,4
30335,45915,Brisbane Broncos (W),Gold Coast Titans (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
31631,45915,Gold Coast Titans (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31647,45915,Brisbane Broncos (W),Gold Coast Titans (W),20,W,FALSE,0,0,0,NA,0,0,0,0,0
31646,45915,Gold Coast Titans (W),Brisbane Broncos (W),18,FE,FALSE,0,0,0,NA,0,0,0,0,0
30205,45915,Brisbane Broncos (W),Gold Coast Titans (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
30134,45915,Gold Coast Titans (W),Brisbane Broncos (W),7,HB,FALSE,0,0,1,2,0,0,0,0,2
30135,45915,Brisbane Broncos (W),Gold Coast Titans (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30275,45915,Gold Coast Titans (W),Brisbane Broncos (W),8,FR,FALSE,0,0,3,4,0,0,0,0,6
30204,45915,Brisbane Broncos (W),Gold Coast Titans (W),12,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,45915,Gold Coast Titans (W),Brisbane Broncos (W),9,HK,TRUE,0,0,0,NA,0,0,0,0,0
30264,45915,Brisbane Broncos (W),Gold Coast Titans (W),9,HK,FALSE,0,0,3,5,0,0,0,0,6
30138,45915,Gold Coast Titans (W),Brisbane Broncos (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
31578,45915,Brisbane Broncos (W),Gold Coast Titans (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
31560,45915,Gold Coast Titans (W),Brisbane Broncos (W),4,2R,FALSE,0,0,0,NA,0,0,0,0,0
30175,45915,Brisbane Broncos (W),Gold Coast Titans (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30272,45915,Gold Coast Titans (W),Brisbane Broncos (W),17,2R,FALSE,1,0,0,NA,0,0,0,0,4
30255,45915,Brisbane Broncos (W),Gold Coast Titans (W),15,2R,FALSE,1,0,0,NA,0,0,0,0,4
31565,45915,Gold Coast Titans (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31579,45915,Brisbane Broncos (W),Gold Coast Titans (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30116,45915,Gold Coast Titans (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,45915,Brisbane Broncos (W),Gold Coast Titans (W),10,B,FALSE,1,0,0,NA,0,0,0,0,4
30206,45915,Gold Coast Titans (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31577,45915,Brisbane Broncos (W),Gold Coast Titans (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30142,45915,Brisbane Broncos (W),Gold Coast Titans (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31624,45915,Gold Coast Titans (W),Brisbane Broncos (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31648,45915,Brisbane Broncos (W),Gold Coast Titans (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
30337,45917,Newcastle Knights (W),St George Illawarra Dragons (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
31554,45917,St George Illawarra Dragons (W),Newcastle Knights (W),1,FB,FALSE,2,0,0,NA,0,0,0,0,8
31580,45917,Newcastle Knights (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30439,45917,St George Illawarra Dragons (W),Newcastle Knights (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
30265,45917,Newcastle Knights (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30258,45917,St George Illawarra Dragons (W),Newcastle Knights (W),3,C,FALSE,2,0,0,NA,0,0,0,0,8
30213,45917,Newcastle Knights (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31555,45917,St George Illawarra Dragons (W),Newcastle Knights (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
31582,45917,Newcastle Knights (W),St George Illawarra Dragons (W),6,W,FALSE,1,0,0,NA,0,0,0,0,4
30190,45917,St George Illawarra Dragons (W),Newcastle Knights (W),5,W,FALSE,2,0,0,NA,0,0,0,0,8
30184,45917,Newcastle Knights (W),St George Illawarra Dragons (W),17,FE,FALSE,0,0,0,1,0,0,0,0,0
31556,45917,St George Illawarra Dragons (W),Newcastle Knights (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31583,45917,Newcastle Knights (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
31557,45917,St George Illawarra Dragons (W),Newcastle Knights (W),7,HB,FALSE,0,0,0,3,0,0,0,0,0
31587,45917,Newcastle Knights (W),St George Illawarra Dragons (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
30259,45917,St George Illawarra Dragons (W),Newcastle Knights (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30118,45917,Newcastle Knights (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30161,45917,St George Illawarra Dragons (W),Newcastle Knights (W),9,HK,FALSE,0,0,0,1,0,0,0,0,0
33613,45917,Newcastle Knights (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30158,45917,St George Illawarra Dragons (W),Newcastle Knights (W),10,FR,TRUE,0,0,0,NA,0,0,0,0,0
31584,45917,Newcastle Knights (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30174,45917,St George Illawarra Dragons (W),Newcastle Knights (W),15,2R,FALSE,0,0,0,NA,0,0,0,0,0
30140,45917,Newcastle Knights (W),St George Illawarra Dragons (W),18,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,45917,St George Illawarra Dragons (W),Newcastle Knights (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30192,45917,Newcastle Knights (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30159,45917,St George Illawarra Dragons (W),Newcastle Knights (W),13,L,FALSE,0,0,2,4,0,0,0,0,4
31585,45917,Newcastle Knights (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30215,45917,St George Illawarra Dragons (W),Newcastle Knights (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31586,45917,Newcastle Knights (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31617,45917,St George Illawarra Dragons (W),Newcastle Knights (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31649,45917,Newcastle Knights (W),St George Illawarra Dragons (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31616,45917,St George Illawarra Dragons (W),Newcastle Knights (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
31650,45917,Newcastle Knights (W),St George Illawarra Dragons (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
31651,45917,St George Illawarra Dragons (W),Newcastle Knights (W),22,B,FALSE,0,0,0,2,0,0,0,0,0
30093,45916,Parramatta Eels (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30182,45916,Sydney Roosters (W),Parramatta Eels (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
31588,45916,Parramatta Eels (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31566,45916,Sydney Roosters (W),Parramatta Eels (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30197,45916,Parramatta Eels (W),Sydney Roosters (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30179,45916,Sydney Roosters (W),Parramatta Eels (W),25,C,FALSE,1,0,0,NA,0,0,0,0,4
31593,45916,Parramatta Eels (W),Sydney Roosters (W),15,C,FALSE,1,0,0,NA,0,0,0,0,4
30096,45916,Sydney Roosters (W),Parramatta Eels (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30149,45916,Parramatta Eels (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31567,45916,Sydney Roosters (W),Parramatta Eels (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31630,45916,Parramatta Eels (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30105,45916,Sydney Roosters (W),Parramatta Eels (W),6,FE,FALSE,0,0,3,4,1,0,0,0,7
30099,45916,Parramatta Eels (W),Sydney Roosters (W),7,HB,FALSE,0,0,3,4,0,0,0,0,6
30154,45916,Sydney Roosters (W),Parramatta Eels (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30254,45916,Parramatta Eels (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,45916,Sydney Roosters (W),Parramatta Eels (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30106,45916,Parramatta Eels (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31568,45916,Sydney Roosters (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30256,45916,Parramatta Eels (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31622,45916,Sydney Roosters (W),Parramatta Eels (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
31618,45916,Parramatta Eels (W),Sydney Roosters (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
30252,45916,Sydney Roosters (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31619,45916,Parramatta Eels (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,45916,Sydney Roosters (W),Parramatta Eels (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30100,45916,Parramatta Eels (W),Sydney Roosters (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30163,45916,Sydney Roosters (W),Parramatta Eels (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31592,45916,Parramatta Eels (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30257,45916,Sydney Roosters (W),Parramatta Eels (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31590,45916,Parramatta Eels (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,45916,Sydney Roosters (W),Parramatta Eels (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30260,45916,Parramatta Eels (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30274,45916,Sydney Roosters (W),Parramatta Eels (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30261,45916,Parramatta Eels (W),Sydney Roosters (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31573,45916,Sydney Roosters (W),Parramatta Eels (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31554,46057,St George Illawarra Dragons (W),Sydney Roosters (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30182,46057,Sydney Roosters (W),St George Illawarra Dragons (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
30439,46057,St George Illawarra Dragons (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31566,46057,Sydney Roosters (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30258,46057,St George Illawarra Dragons (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,46057,Sydney Roosters (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
31555,46057,St George Illawarra Dragons (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,46057,Sydney Roosters (W),St George Illawarra Dragons (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30190,46057,St George Illawarra Dragons (W),Sydney Roosters (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30179,46057,Sydney Roosters (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31556,46057,St George Illawarra Dragons (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30105,46057,Sydney Roosters (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,1,1,0,0,0,0,2
30215,46057,St George Illawarra Dragons (W),Sydney Roosters (W),14,HB,FALSE,0,0,0,NA,0,0,0,0,0
30154,46057,Sydney Roosters (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30259,46057,St George Illawarra Dragons (W),Sydney Roosters (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30107,46057,Sydney Roosters (W),St George Illawarra Dragons (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30161,46057,St George Illawarra Dragons (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,3,0,0,0,0,0
31568,46057,Sydney Roosters (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30158,46057,St George Illawarra Dragons (W),Sydney Roosters (W),10,FR,TRUE,0,0,0,NA,0,0,0,0,0
31622,46057,Sydney Roosters (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30174,46057,St George Illawarra Dragons (W),Sydney Roosters (W),15,2R,FALSE,1,0,0,NA,0,0,0,0,4
30252,46057,Sydney Roosters (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,46057,St George Illawarra Dragons (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,46057,Sydney Roosters (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30159,46057,St George Illawarra Dragons (W),Sydney Roosters (W),13,L,FALSE,0,0,0,1,0,0,0,0,0
30163,46057,Sydney Roosters (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,1,0,0,0,0,0
30262,46057,St George Illawarra Dragons (W),Sydney Roosters (W),11,B,FALSE,0,0,0,NA,0,0,0,0,0
30257,46057,Sydney Roosters (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31559,46057,St George Illawarra Dragons (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31572,46057,Sydney Roosters (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31617,46057,St George Illawarra Dragons (W),Sydney Roosters (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,46057,Sydney Roosters (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31616,46057,St George Illawarra Dragons (W),Sydney Roosters (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
31573,46057,Sydney Roosters (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31621,46059,Brisbane Broncos (W),Parramatta Eels (W),14,FB,FALSE,0,0,0,NA,0,0,0,0,0
30093,46059,Parramatta Eels (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31620,46059,Brisbane Broncos (W),Parramatta Eels (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31588,46059,Parramatta Eels (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30202,46059,Brisbane Broncos (W),Parramatta Eels (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30197,46059,Parramatta Eels (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30335,46059,Brisbane Broncos (W),Parramatta Eels (W),4,C,FALSE,2,0,0,NA,0,0,0,0,8
31593,46059,Parramatta Eels (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31574,46059,Brisbane Broncos (W),Parramatta Eels (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30149,46059,Parramatta Eels (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30205,46059,Brisbane Broncos (W),Parramatta Eels (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31630,46059,Parramatta Eels (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30135,46059,Brisbane Broncos (W),Parramatta Eels (W),7,HB,TRUE,1,0,0,1,0,0,0,0,4
30099,46059,Parramatta Eels (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,1,0,0,0,0,0
30203,46059,Brisbane Broncos (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30254,46059,Parramatta Eels (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30264,46059,Brisbane Broncos (W),Parramatta Eels (W),9,HK,FALSE,0,0,5,6,0,0,0,0,10
30106,46059,Parramatta Eels (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30143,46059,Brisbane Broncos (W),Parramatta Eels (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30256,46059,Parramatta Eels (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30255,46059,Brisbane Broncos (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31618,46059,Parramatta Eels (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30204,46059,Brisbane Broncos (W),Parramatta Eels (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
30260,46059,Parramatta Eels (W),Brisbane Broncos (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
30142,46059,Brisbane Broncos (W),Parramatta Eels (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30100,46059,Parramatta Eels (W),Brisbane Broncos (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30175,46059,Brisbane Broncos (W),Parramatta Eels (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31591,46059,Parramatta Eels (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31578,46059,Brisbane Broncos (W),Parramatta Eels (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31592,46059,Parramatta Eels (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31579,46059,Brisbane Broncos (W),Parramatta Eels (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31590,46059,Parramatta Eels (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31577,46059,Brisbane Broncos (W),Parramatta Eels (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30261,46059,Parramatta Eels (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31562,46058,Gold Coast Titans (W),Newcastle Knights (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30337,46058,Newcastle Knights (W),Gold Coast Titans (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
30097,46058,Gold Coast Titans (W),Newcastle Knights (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31580,46058,Newcastle Knights (W),Gold Coast Titans (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31623,46058,Gold Coast Titans (W),Newcastle Knights (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
31652,46058,Newcastle Knights (W),Gold Coast Titans (W),23,C,FALSE,1,0,0,NA,0,0,0,0,4
30272,46058,Gold Coast Titans (W),Newcastle Knights (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30213,46058,Newcastle Knights (W),Gold Coast Titans (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31631,46058,Gold Coast Titans (W),Newcastle Knights (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
31581,46058,Newcastle Knights (W),Gold Coast Titans (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31563,46058,Gold Coast Titans (W),Newcastle Knights (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31582,46058,Newcastle Knights (W),Gold Coast Titans (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30134,46058,Gold Coast Titans (W),Newcastle Knights (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30184,46058,Newcastle Knights (W),Gold Coast Titans (W),7,HB,FALSE,0,0,1,2,0,0,0,0,2
30275,46058,Gold Coast Titans (W),Newcastle Knights (W),8,FR,FALSE,0,0,1,1,0,0,0,0,2
31586,46058,Newcastle Knights (W),Gold Coast Titans (W),15,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,46058,Gold Coast Titans (W),Newcastle Knights (W),9,HK,TRUE,0,0,0,NA,0,0,0,0,0
31585,46058,Newcastle Knights (W),Gold Coast Titans (W),14,HK,FALSE,0,0,0,NA,0,0,0,0,0
30138,46058,Gold Coast Titans (W),Newcastle Knights (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33613,46058,Newcastle Knights (W),Gold Coast Titans (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31564,46058,Gold Coast Titans (W),Newcastle Knights (W),11,2R,FALSE,0,0,0,2,0,0,0,0,0
31584,46058,Newcastle Knights (W),Gold Coast Titans (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31560,46058,Gold Coast Titans (W),Newcastle Knights (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30334,46058,Newcastle Knights (W),Gold Coast Titans (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31565,46058,Gold Coast Titans (W),Newcastle Knights (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30192,46058,Newcastle Knights (W),Gold Coast Titans (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30206,46058,Gold Coast Titans (W),Newcastle Knights (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
31587,46058,Newcastle Knights (W),Gold Coast Titans (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
31632,46058,Gold Coast Titans (W),Newcastle Knights (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31649,46058,Newcastle Knights (W),Gold Coast Titans (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31646,46058,Gold Coast Titans (W),Newcastle Knights (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31653,46058,Newcastle Knights (W),Gold Coast Titans (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
31624,46058,Gold Coast Titans (W),Newcastle Knights (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31654,46058,Newcastle Knights (W),Gold Coast Titans (W),24,B,FALSE,0,0,0,NA,0,0,0,0,0
31554,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
31562,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30439,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30097,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30258,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
31623,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
31555,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30269,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),22,C,FALSE,0,0,0,NA,0,0,0,0,0
30190,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
31631,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31556,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30116,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),14,FE,FALSE,0,0,0,NA,0,0,0,0,0
31557,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),7,HB,FALSE,0,0,4,5,0,0,0,0,8
30134,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,1,1,0,0,0,0,2
30259,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30275,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,1,1,0,0,0,0,2
30161,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30137,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),9,HK,TRUE,0,0,0,NA,0,0,0,0,0
30158,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),10,FR,TRUE,0,0,0,NA,0,0,0,0,0
30138,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),10,FR,FALSE,2,0,0,NA,0,0,0,0,8
