,player_id,match_id,team,club,number,position,captain
0,463,2346,BLUES,Penrith Panthers,17,B,False
0,404,2347,BLUES,Cronulla Sutherland Sharks,1,FB,False
0,65,2347,MAROONS,Gold Coast Seagulls,1,FB,False
0,556,2347,BLUES,Illawarra Steelers,2,W,False
0,223,2347,MAROONS,Brisbane Broncos,2,W,False
0,558,2347,BLUES,Illawarra Steelers,3,C,False
0,525,2347,MAROONS,St George Dragons,3,C,False
0,470,2347,BLUES,Penrith Panthers,4,C,False
0,918,2347,MAROONS,Canberra Raiders,4,C,False
0,224,2347,BLUES,Brisbane Broncos,5,W,False
0,445,2347,MAROONS,Newcastle Knights,5,W,False
0,210,2347,BLUES,Canberra Raiders,6,FE,False
0,888,2347,MAROONS,North Sydney Bears,6,FE,False
0,211,2347,BLUES,Canberra Raiders,7,HB,False
0,227,2347,MAROONS,Brisbane Broncos,7,HB,False
0,228,2347,BLUES,Brisbane Broncos,8,FR,False
0,4,2347,MAROONS,Manly Warringah Sea Eagles,8,FR,False
0,858,2347,BLUES,Balmain Tigers,9,HK,False
0,81,2347,MAROONS,Canberra Raiders,9,HK,False
0,396,2347,BLUES,Newcastle Knights,10,FR,False
0,235,2347,MAROONS,Brisbane Broncos,10,FR,False
0,435,2347,BLUES,Balmain Tigers,11,2R,False
0,247,2347,MAROONS,North Sydney Bears,11,2R,False
0,469,2347,BLUES,Penrith Panthers,12,2R,False
0,967,2347,MAROONS,Gold Coast Seagulls,17,2R,False
0,216,2347,BLUES,Canberra Raiders,13,L,False
0,249,2347,MAROONS,North Sydney Bears,13,L,False
0,184,2347,BLUES,Eastern Suburbs Roosters,14,B,False
0,226,2347,MAROONS,Brisbane Broncos,14,B,False
0,261,2347,BLUES,Western Suburbs Magpies,15,B,False
0,233,2347,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,192,2347,BLUES,Balmain Tigers,16,B,False
0,913,2347,MAROONS,Gold Coast Seagulls,16,B,False
0,519,2347,BLUES,St George Dragons,17,B,False
0,906,2347,MAROONS,Canberra Raiders,12,B,False
0,901,2348,MAROONS,Canberra Raiders,1,FB,False
0,192,2348,BLUES,Balmain Tigers,1,FB,False
0,222,2348,MAROONS,Brisbane Broncos,2,W,False
0,404,2348,BLUES,Cronulla Sutherland Sharks,2,W,False
0,918,2348,MAROONS,Canberra Raiders,3,C,False
0,558,2348,BLUES,Illawarra Steelers,16,C,False
0,643,2348,MAROONS,Brisbane Broncos,4,C,False
0,470,2348,BLUES,Penrith Panthers,3,C,False
0,223,2348,MAROONS,Brisbane Broncos,5,W,False
0,556,2348,BLUES,Illawarra Steelers,5,W,False
0,226,2348,MAROONS,Brisbane Broncos,6,FE,False
0,210,2348,BLUES,Canberra Raiders,6,FE,False
0,227,2348,MAROONS,Brisbane Broncos,7,HB,False
0,211,2348,BLUES,Canberra Raiders,7,HB,False
0,913,2348,MAROONS,Gold Coast Seagulls,8,FR,False
0,228,2348,BLUES,Brisbane Broncos,8,FR,False
0,81,2348,MAROONS,Canberra Raiders,9,HK,False
0,858,2348,BLUES,Balmain Tigers,9,HK,False
0,4,2348,MAROONS,Canterbury Bankstown Bulldogs,10,FR,False
0,60,2348,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,1001,2348,MAROONS,Illawarra Steelers,11,2R,False
0,435,2348,BLUES,Balmain Tigers,11,2R,False
0,247,2348,MAROONS,North Sydney Bears,12,2R,False
0,396,2348,BLUES,Newcastle Knights,12,2R,False
0,249,2348,MAROONS,North Sydney Bears,13,L,False
0,519,2348,BLUES,St George Dragons,13,L,False
0,65,2348,MAROONS,Gold Coast Seagulls,14,B,False
0,248,2348,BLUES,North Sydney Bears,14,B,False
0,525,2348,MAROONS,St George Dragons,15,B,False
0,184,2348,BLUES,Eastern Suburbs Roosters,15,B,False
0,423,2348,MAROONS,Brisbane Broncos,16,B,False
0,230,2348,MAROONS,Brisbane Broncos,17,B,False
0,192,2349,BLUES,Balmain Tigers,1,FB,False
0,65,2349,MAROONS,Gold Coast Seagulls,1,FB,False
0,404,2349,BLUES,Cronulla Sutherland Sharks,2,W,False
0,222,2349,MAROONS,Brisbane Broncos,2,W,False
0,558,2349,BLUES,Illawarra Steelers,3,C,False
0,918,2349,MAROONS,Canberra Raiders,3,C,False
0,470,2349,BLUES,Penrith Panthers,4,C,False
0,525,2349,MAROONS,St George Dragons,4,C,False
0,556,2349,BLUES,Illawarra Steelers,5,W,False
0,445,2349,MAROONS,Newcastle Knights,5,W,False
0,210,2349,BLUES,Canberra Raiders,6,FE,False
0,226,2349,MAROONS,Brisbane Broncos,6,FE,False
0,211,2349,BLUES,Canberra Raiders,7,HB,False
0,227,2349,MAROONS,Brisbane Broncos,7,HB,False
0,228,2349,BLUES,Brisbane Broncos,8,FR,False
0,423,2349,MAROONS,Brisbane Broncos,8,FR,False
0,395,2349,BLUES,Newcastle Knights,9,HK,False
0,81,2349,MAROONS,Canberra Raiders,9,HK,False
0,60,2349,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,4,2349,MAROONS,Canterbury Bankstown Bulldogs,10,FR,False
0,435,2349,BLUES,Balmain Tigers,11,2R,False
0,426,2349,MAROONS,Brisbane Broncos,11,2R,False
0,396,2349,BLUES,Newcastle Knights,12,2R,False
0,247,2349,MAROONS,North Sydney Bears,12,2R,False
0,519,2349,BLUES,St George Dragons,13,L,False
0,1001,2349,MAROONS,Illawarra Steelers,13,L,False
0,248,2349,BLUES,North Sydney Bears,14,B,False
0,221,2349,MAROONS,Brisbane Broncos,14,B,False
0,261,2349,BLUES,Western Suburbs Magpies,15,B,False
0,233,2349,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,243,2349,BLUES,Western Suburbs Magpies,16,B,False
0,913,2349,MAROONS,Gold Coast Seagulls,16,B,False
0,209,2349,BLUES,Canberra Raiders,17,B,False
0,249,2349,MAROONS,North Sydney Bears,17,B,False
0,65,2350,MAROONS,Gold Coast Seagulls,1,FB,False
0,192,2350,BLUES,Balmain Tigers,1,FB,False
0,90,2350,MAROONS,Canterbury Bankstown Bulldogs,2,W,False
0,556,2350,BLUES,Illawarra Steelers,2,W,False
0,918,2350,MAROONS,Canberra Raiders,3,C,False
0,470,2350,BLUES,Penrith Panthers,3,C,False
0,525,2350,MAROONS,St George Dragons,4,C,False
0,404,2350,BLUES,Cronulla Sutherland Sharks,4,C,False
0,222,2350,MAROONS,Brisbane Broncos,5,W,False
0,174,2350,BLUES,Penrith Panthers,5,W,False
0,221,2350,MAROONS,Brisbane Broncos,6,FE,False
0,210,2350,BLUES,Canberra Raiders,6,FE,False
0,227,2350,MAROONS,Brisbane Broncos,7,HB,False
0,211,2350,BLUES,Canberra Raiders,7,HB,False
0,4,2350,MAROONS,Canterbury Bankstown Bulldogs,8,FR,False
0,228,2350,BLUES,Brisbane Broncos,8,FR,False
0,81,2350,MAROONS,Canberra Raiders,9,HK,False
0,858,2350,BLUES,Balmain Tigers,9,HK,False
0,423,2350,MAROONS,Brisbane Broncos,10,FR,False
0,248,2350,BLUES,North Sydney Bears,14,FR,False
0,247,2350,MAROONS,North Sydney Bears,11,2R,False
0,435,2350,BLUES,Balmain Tigers,11,2R,False
0,426,2350,MAROONS,Brisbane Broncos,12,2R,False
0,396,2350,BLUES,Newcastle Knights,12,2R,False
0,1001,2350,MAROONS,Illawarra Steelers,13,L,False
0,519,2350,BLUES,St George Dragons,13,L,False
0,226,2350,MAROONS,Brisbane Broncos,14,B,False
0,261,2350,BLUES,Western Suburbs Magpies,10,B,False
0,233,2350,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,257,2350,BLUES,Western Suburbs Magpies,19,B,False
0,913,2350,MAROONS,Gold Coast Seagulls,16,B,False
0,532,2350,BLUES,St George Dragons,18,B,False
0,249,2350,MAROONS,North Sydney Bears,17,B,False
0,243,2350,BLUES,Western Suburbs Magpies,17,B,False
0,192,2351,BLUES,Balmain Tigers,1,FB,False
0,221,2351,MAROONS,Brisbane Broncos,1,FB,False
0,174,2351,BLUES,Penrith Panthers,2,W,False
0,223,2351,MAROONS,Brisbane Broncos,2,W,False
0,470,2351,BLUES,Penrith Panthers,3,C,False
0,918,2351,MAROONS,Canberra Raiders,3,C,False
0,558,2351,BLUES,Illawarra Steelers,4,C,False
0,643,2351,MAROONS,Brisbane Broncos,4,C,False
0,556,2351,BLUES,Illawarra Steelers,5,W,False
0,222,2351,MAROONS,Brisbane Broncos,5,W,False
0,210,2351,BLUES,Canberra Raiders,6,FE,False
0,226,2351,MAROONS,Brisbane Broncos,6,FE,False
0,211,2351,BLUES,Canberra Raiders,7,HB,False
0,227,2351,MAROONS,Brisbane Broncos,7,HB,False
0,228,2351,BLUES,Brisbane Broncos,8,FR,False
0,230,2351,MAROONS,Brisbane Broncos,8,FR,False
0,858,2351,BLUES,Balmain Tigers,9,HK,False
0,81,2351,MAROONS,Canberra Raiders,9,HK,False
0,60,2351,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,4,2351,MAROONS,Canterbury Bankstown Bulldogs,10,FR,False
0,435,2351,BLUES,Balmain Tigers,11,2R,False
0,426,2351,MAROONS,Penrith Panthers,11,2R,False
0,396,2351,BLUES,Newcastle Knights,12,2R,False
0,247,2351,MAROONS,North Sydney Bears,12,2R,False
0,519,2351,BLUES,St George Dragons,16,L,False
0,249,2351,MAROONS,North Sydney Bears,13,L,False
0,404,2351,BLUES,Cronulla Sutherland Sharks,14,B,False
0,525,2351,MAROONS,St George Dragons,14,B,False
0,224,2351,BLUES,Brisbane Broncos,15,B,False
0,233,2351,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,261,2351,BLUES,Manly Warringah Sea Eagles,17,B,False
0,423,2351,MAROONS,Brisbane Broncos,16,B,False
0,531,2351,BLUES,St George Dragons,18,B,False
0,562,2351,MAROONS,Illawarra Steelers,17,B,False
0,192,2352,BLUES,Balmain Tigers,1,FB,False
0,221,2352,MAROONS,Brisbane Broncos,1,FB,False
0,404,2352,BLUES,Cronulla Sutherland Sharks,2,W,False
0,223,2352,MAROONS,Brisbane Broncos,2,W,False
0,470,2352,BLUES,Penrith Panthers,3,C,False
0,918,2352,MAROONS,Canberra Raiders,3,C,False
0,558,2352,BLUES,Illawarra Steelers,4,C,False
0,525,2352,MAROONS,St George Dragons,4,C,False
0,206,2352,BLUES,Canberra Raiders,5,W,False
0,222,2352,MAROONS,Brisbane Broncos,5,W,False
0,210,2352,BLUES,Canberra Raiders,6,FE,False
0,226,2352,MAROONS,Brisbane Broncos,6,FE,False
0,211,2352,BLUES,Canberra Raiders,7,HB,False
0,227,2352,MAROONS,Brisbane Broncos,7,HB,False
0,228,2352,BLUES,Brisbane Broncos,8,FR,False
0,230,2352,MAROONS,Brisbane Broncos,8,FR,False
0,858,2352,BLUES,Balmain Tigers,9,HK,False
0,229,2352,MAROONS,Brisbane Broncos,9,HK,False
0,396,2352,BLUES,Newcastle Knights,10,FR,False
0,562,2352,MAROONS,Illawarra Steelers,10,FR,False
0,435,2352,BLUES,Balmain Tigers,11,2R,False
0,426,2352,MAROONS,Penrith Panthers,11,2R,False
0,100,2352,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,247,2352,MAROONS,North Sydney Bears,12,2R,False
0,216,2352,BLUES,Canberra Raiders,13,L,False
0,249,2352,MAROONS,North Sydney Bears,13,L,False
0,207,2352,BLUES,Canberra Raiders,14,B,False
0,80,2352,MAROONS,Gold Coast Seagulls,14,B,False
0,519,2352,BLUES,St George Dragons,16,B,False
0,233,2352,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,531,2352,BLUES,St George Dragons,17,B,False
0,423,2352,MAROONS,Brisbane Broncos,16,B,False
0,1273,2352,MAROONS,St George Dragons,17,B,False
0,221,2353,MAROONS,Brisbane Broncos,1,FB,False
0,192,2353,BLUES,Balmain Tigers,1,FB,False
0,223,2353,MAROONS,Brisbane Broncos,2,W,False
0,404,2353,BLUES,Cronulla Sutherland Sharks,2,W,False
0,918,2353,MAROONS,Canberra Raiders,3,C,False
0,470,2353,BLUES,Penrith Panthers,3,C,False
0,643,2353,MAROONS,Brisbane Broncos,4,C,False
0,558,2353,BLUES,Illawarra Steelers,4,C,False
0,222,2353,MAROONS,Brisbane Broncos,5,W,False
0,206,2353,BLUES,Canberra Raiders,5,W,False
0,226,2353,MAROONS,Brisbane Broncos,6,FE,False
0,210,2353,BLUES,Canberra Raiders,6,FE,False
0,227,2353,MAROONS,Brisbane Broncos,7,HB,False
0,211,2353,BLUES,Canberra Raiders,7,HB,False
0,423,2353,MAROONS,Brisbane Broncos,8,FR,False
0,60,2353,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,81,2353,MAROONS,Canberra Raiders,9,HK,False
0,858,2353,BLUES,Balmain Tigers,9,HK,False
0,562,2353,MAROONS,Illawarra Steelers,10,FR,False
0,396,2353,BLUES,Newcastle Knights,10,FR,False
0,249,2353,MAROONS,North Sydney Bears,11,2R,False
0,435,2353,BLUES,Balmain Tigers,11,2R,False
0,247,2353,MAROONS,North Sydney Bears,12,2R,False
0,100,2353,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,94,2353,MAROONS,Canterbury Bankstown Bulldogs,13,L,False
0,216,2353,BLUES,Canberra Raiders,13,L,False
0,525,2353,MAROONS,St George Dragons,14,B,False
0,207,2353,BLUES,Canberra Raiders,14,B,False
0,233,2353,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,224,2353,BLUES,Brisbane Broncos,15,B,False
0,230,2353,MAROONS,Brisbane Broncos,16,B,False
0,519,2353,BLUES,St George Dragons,16,B,False
0,1273,2353,MAROONS,St George Dragons,17,B,False
0,531,2353,BLUES,St George Dragons,17,B,False
0,192,2354,BLUES,Sydney Tigers,1,FB,False
0,388,2354,MAROONS,Newcastle Knights,1,FB,False
0,556,2354,BLUES,Illawarra Steelers,2,W,False
0,90,2354,MAROONS,Sydney Bulldogs,2,W,False
0,257,2354,BLUES,Manly Warringah Sea Eagles,3,C,False
0,525,2354,MAROONS,St George Dragons,3,C,False
0,558,2354,BLUES,Illawarra Steelers,4,C,False
0,256,2354,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,255,2354,BLUES,Manly Warringah Sea Eagles,5,W,False
0,88,2354,MAROONS,Penrith Panthers,5,W,False
0,393,2354,BLUES,Newcastle Knights,6,FE,False
0,65,2354,MAROONS,South Queensland Crushers,6,FE,False
0,276,2354,BLUES,Newcastle Knights,7,HB,False
0,179,2354,MAROONS,Sydney City Roosters,7,HB,False
0,396,2354,BLUES,Newcastle Knights,8,FR,False
0,235,2354,MAROONS,Brisbane Broncos,8,FR,False
0,546,2354,BLUES,Western Suburbs Magpies,9,HK,False
0,534,2354,MAROONS,St George Dragons,9,HK,False
0,262,2354,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,250,2354,MAROONS,North Sydney Bears,10,FR,False
0,263,2354,BLUES,Manly Warringah Sea Eagles,11,2R,False
0,426,2354,MAROONS,South Queensland Crushers,11,2R,False
0,519,2354,BLUES,Western Reds,12,2R,False
0,247,2354,MAROONS,North Sydney Bears,12,2R,False
0,470,2354,BLUES,Penrith Panthers,13,L,False
0,249,2354,MAROONS,North Sydney Bears,13,L,False
0,242,2354,BLUES,North Sydney Bears,15,B,False
0,654,2354,MAROONS,South Queensland Crushers,15,B,False
0,248,2354,BLUES,North Sydney Bears,16,B,False
0,699,2354,MAROONS,Gold Coast Seagulls,14,B,False
0,237,2354,BLUES,North Sydney Bears,14,B,False
0,423,2354,MAROONS,South Queensland Crushers,16,B,False
0,398,2354,BLUES,Newcastle Knights,17,B,False
0,422,2354,MAROONS,South Queensland Crushers,17,B,False
0,192,2355,BLUES,Sydney Tigers,1,FB,False
0,388,2355,MAROONS,Newcastle Knights,1,FB,False
0,258,2355,BLUES,Manly Warringah Sea Eagles,2,W,False
0,88,2355,MAROONS,Penrith Panthers,2,W,False
0,257,2355,BLUES,Manly Warringah Sea Eagles,3,C,False
0,525,2355,MAROONS,St George Dragons,3,C,False
0,558,2355,BLUES,Illawarra Steelers,4,C,False
0,256,2355,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,556,2355,BLUES,Illawarra Steelers,5,W,False
0,90,2355,MAROONS,Sydney Bulldogs,5,W,False
0,470,2355,BLUES,Penrith Panthers,6,FE,False
0,94,2355,MAROONS,Sydney Bulldogs,6,FE,False
0,276,2355,BLUES,Newcastle Knights,7,HB,False
0,179,2355,MAROONS,Sydney City Roosters,7,HB,False
0,396,2355,BLUES,Newcastle Knights,10,FR,False
0,235,2355,MAROONS,Brisbane Broncos,8,FR,False
0,546,2355,BLUES,Western Suburbs Magpies,9,HK,False
0,534,2355,MAROONS,St George Dragons,9,HK,False
0,100,2355,BLUES,Sydney Bulldogs,8,FR,False
0,250,2355,MAROONS,North Sydney Bears,10,FR,False
0,242,2355,BLUES,North Sydney Bears,15,2R,False
0,247,2355,MAROONS,North Sydney Bears,11,2R,False
0,531,2355,BLUES,St George Dragons,17,2R,False
0,426,2355,MAROONS,South Queensland Crushers,12,2R,False
0,519,2355,BLUES,Western Reds,13,L,False
0,249,2355,MAROONS,North Sydney Bears,13,L,False
0,263,2355,BLUES,Manly Warringah Sea Eagles,11,B,False
0,654,2355,MAROONS,South Queensland Crushers,15,B,False
0,555,2355,BLUES,Illawarra Steelers,14,B,False
0,423,2355,MAROONS,South Queensland Crushers,16,B,False
0,398,2355,BLUES,Newcastle Knights,12,B,False
0,699,2355,MAROONS,Gold Coast Seagulls,14,B,False
0,248,2355,BLUES,North Sydney Bears,16,B,False
0,422,2355,MAROONS,South Queensland Crushers,17,B,False
0,388,2356,MAROONS,Newcastle Knights,1,FB,False
0,192,2356,BLUES,Sydney Tigers,1,FB,False
0,90,2356,MAROONS,Sydney Bulldogs,2,W,False
0,556,2356,BLUES,Illawarra Steelers,2,W,False
0,525,2356,MAROONS,St George Dragons,3,C,False
0,257,2356,BLUES,Manly Warringah Sea Eagles,3,C,False
0,256,2356,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,558,2356,BLUES,Illawarra Steelers,4,C,False
0,88,2356,MAROONS,Penrith Panthers,5,W,False
0,241,2356,BLUES,North Sydney Bears,5,W,False
0,94,2356,MAROONS,Sydney Bulldogs,6,FE,False
0,393,2356,BLUES,Newcastle Knights,6,FE,False
0,179,2356,MAROONS,Sydney City Roosters,7,HB,False
0,505,2356,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,235,2356,MAROONS,Brisbane Broncos,8,FR,False
0,396,2356,BLUES,Newcastle Knights,8,FR,False
0,534,2356,MAROONS,St George Dragons,9,HK,False
0,546,2356,BLUES,Western Suburbs Magpies,9,HK,False
0,250,2356,MAROONS,North Sydney Bears,10,FR,False
0,262,2356,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,426,2356,MAROONS,South Queensland Crushers,11,2R,False
0,263,2356,BLUES,Manly Warringah Sea Eagles,11,2R,False
0,247,2356,MAROONS,North Sydney Bears,12,2R,False
0,398,2356,BLUES,Newcastle Knights,12,2R,False
0,249,2356,MAROONS,North Sydney Bears,13,L,False
0,470,2356,BLUES,Penrith Panthers,13,L,False
0,423,2356,MAROONS,South Queensland Crushers,16,B,False
0,531,2356,BLUES,St George Dragons,17,B,False
0,699,2356,MAROONS,Gold Coast Seagulls,14,B,False
0,242,2356,BLUES,North Sydney Bears,15,B,False
0,654,2356,MAROONS,South Queensland Crushers,15,B,False
0,237,2356,BLUES,North Sydney Bears,14,B,False
0,422,2356,MAROONS,South Queensland Crushers,17,B,False
0,248,2356,BLUES,North Sydney Bears,16,B,False
0,388,2357,MAROONS,Newcastle Knights,1,FB,False
0,192,2357,BLUES,Sydney Tigers,1,FB,False
0,90,2357,MAROONS,North Sydney Bears,2,W,False
0,556,2357,BLUES,Illawarra Steelers,2,W,False
0,643,2357,MAROONS,Brisbane Broncos,3,C,False
0,404,2357,BLUES,Cronulla Sutherland Sharks,3,C,False
0,88,2357,MAROONS,Sydney City Roosters,4,C,False
0,210,2357,BLUES,Canberra Raiders,4,C,False
0,225,2357,MAROONS,Brisbane Broncos,5,W,False
0,206,2357,BLUES,Canberra Raiders,5,W,False
0,94,2357,MAROONS,Parramatta Eels,6,FE,False
0,470,2357,BLUES,Sydney City Roosters,6,FE,False
0,227,2357,MAROONS,Brisbane Broncos,7,HB,False
0,505,2357,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,250,2357,MAROONS,South Queensland Crushers,8,FR,False
0,228,2357,BLUES,Brisbane Broncos,8,FR,False
0,534,2357,MAROONS,St George Dragons,9,HK,False
0,276,2357,BLUES,Newcastle Knights,9,HK,False
0,247,2357,MAROONS,North Sydney Bears,10,FR,False
0,396,2357,BLUES,Newcastle Knights,10,FR,False
0,426,2357,MAROONS,South Queensland Crushers,11,2R,False
0,215,2357,BLUES,Canberra Raiders,11,2R,False
0,119,2357,MAROONS,Brisbane Broncos,12,2R,False
0,100,2357,BLUES,Parramatta Eels,12,2R,False
0,249,2357,MAROONS,North Sydney Bears,13,L,False
0,398,2357,BLUES,Newcastle Knights,13,L,False
0,340,2357,MAROONS,Brisbane Broncos,14,B,False
0,390,2357,BLUES,Newcastle Knights,14,B,False
0,179,2357,MAROONS,Sydney City Roosters,15,B,False
0,263,2357,BLUES,Manly Warringah Sea Eagles,15,B,False
0,619,2357,MAROONS,Cronulla Sutherland Sharks,16,B,False
0,209,2357,BLUES,Canberra Raiders,16,B,False
0,223,2357,MAROONS,Brisbane Broncos,17,B,False
0,91,2357,BLUES,Parramatta Eels,17,B,False
0,192,2358,BLUES,Sydney Tigers,1,FB,False
0,225,2358,MAROONS,Brisbane Broncos,1,FB,False
0,206,2358,BLUES,Canberra Raiders,2,W,False
0,90,2358,MAROONS,North Sydney Bears,2,W,False
0,404,2358,BLUES,Cronulla Sutherland Sharks,3,C,False
0,525,2358,MAROONS,St George Dragons,3,C,False
0,210,2358,BLUES,Canberra Raiders,4,C,False
0,643,2358,MAROONS,Brisbane Broncos,4,C,False
0,556,2358,BLUES,Illawarra Steelers,5,W,False
0,88,2358,MAROONS,Sydney City Roosters,5,W,False
0,470,2358,BLUES,Sydney City Roosters,6,FE,False
0,221,2358,MAROONS,Western Reds,6,FE,False
0,505,2358,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,227,2358,MAROONS,Brisbane Broncos,7,HB,False
0,228,2358,BLUES,Brisbane Broncos,8,FR,False
0,250,2358,MAROONS,South Queensland Crushers,8,FR,False
0,276,2358,BLUES,Newcastle Knights,9,HK,False
0,81,2358,MAROONS,Canberra Raiders,9,HK,False
0,396,2358,BLUES,Newcastle Knights,10,FR,False
0,230,2358,MAROONS,Brisbane Broncos,10,FR,False
0,215,2358,BLUES,Canberra Raiders,11,2R,False
0,119,2358,MAROONS,Brisbane Broncos,11,2R,False
0,100,2358,BLUES,Parramatta Eels,12,2R,False
0,247,2358,MAROONS,North Sydney Bears,12,2R,False
0,398,2358,BLUES,Newcastle Knights,13,L,False
0,249,2358,MAROONS,North Sydney Bears,13,L,False
0,263,2358,BLUES,Manly Warringah Sea Eagles,14,B,False
0,226,2358,MAROONS,Brisbane Broncos,14,B,False
0,390,2358,BLUES,Newcastle Knights,15,B,False
0,94,2358,MAROONS,Parramatta Eels,15,B,False
0,209,2358,BLUES,Canberra Raiders,16,B,False
0,179,2358,MAROONS,Sydney City Roosters,16,B,False
0,91,2358,BLUES,Parramatta Eels,17,B,False
0,619,2358,MAROONS,Cronulla Sutherland Sharks,17,B,False
0,225,2359,MAROONS,Brisbane Broncos,1,FB,False
0,192,2359,BLUES,Sydney Tigers,1,FB,False
0,222,2359,MAROONS,Brisbane Broncos,2,W,False
0,556,2359,BLUES,Illawarra Steelers,2,W,False
0,643,2359,MAROONS,Brisbane Broncos,3,C,False
0,404,2359,BLUES,Cronulla Sutherland Sharks,3,C,False
0,525,2359,MAROONS,St George Dragons,4,C,False
0,210,2359,BLUES,Canberra Raiders,4,C,False
0,90,2359,MAROONS,North Sydney Bears,5,W,False
0,206,2359,BLUES,Canberra Raiders,5,W,False
0,65,2359,MAROONS,South Queensland Crushers,6,FE,False
0,470,2359,BLUES,Sydney City Roosters,6,FE,False
0,227,2359,MAROONS,Brisbane Broncos,7,HB,False
0,505,2359,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,250,2359,MAROONS,South Queensland Crushers,8,FR,False
0,228,2359,BLUES,Brisbane Broncos,8,FR,False
0,81,2359,MAROONS,Canberra Raiders,9,HK,False
0,276,2359,BLUES,Newcastle Knights,9,HK,False
0,230,2359,MAROONS,Brisbane Broncos,10,FR,False
0,396,2359,BLUES,Newcastle Knights,10,FR,False
0,119,2359,MAROONS,Brisbane Broncos,11,2R,False
0,215,2359,BLUES,Canberra Raiders,11,2R,False
0,247,2359,MAROONS,North Sydney Bears,12,2R,False
0,100,2359,BLUES,Parramatta Eels,12,2R,False
0,249,2359,MAROONS,North Sydney Bears,13,L,False
0,398,2359,BLUES,Newcastle Knights,13,L,False
0,88,2359,MAROONS,Sydney City Roosters,14,B,False
0,263,2359,BLUES,Manly Warringah Sea Eagles,14,B,False
0,179,2359,MAROONS,Sydney City Roosters,15,B,False
0,390,2359,BLUES,Newcastle Knights,15,B,False
0,94,2359,MAROONS,Parramatta Eels,16,B,False
0,209,2359,BLUES,Canberra Raiders,16,B,False
0,16,2359,MAROONS,Manly Warringah Sea Eagles,17,B,False
0,91,2359,BLUES,Parramatta Eels,17,B,False
0,388,2360,MAROONS,Newcastle Knights,1,FB,False
0,192,2360,BLUES,Balmain Tigers,1,FB,False
0,90,2360,MAROONS,North Sydney Bears,2,W,False
0,556,2360,BLUES,Illawarra Steelers,2,W,False
0,88,2360,MAROONS,Sydney City Roosters,3,C,False
0,257,2360,BLUES,Manly Warringah Sea Eagles,3,C,False
0,525,2360,MAROONS,St George Dragons,4,C,False
0,558,2360,BLUES,Illawarra Steelers,4,C,False
0,256,2360,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,390,2360,BLUES,St George Dragons,5,W,False
0,699,2360,MAROONS,North Sydney Bears,6,FE,False
0,91,2360,BLUES,Parramatta Eels,6,FE,False
0,179,2360,MAROONS,Sydney City Roosters,7,HB,False
0,505,2360,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,553,2360,MAROONS,Manly Warringah Sea Eagles,8,FR,False
0,396,2360,BLUES,Newcastle Knights,8,FR,False
0,624,2360,MAROONS,Gold Coast Chargers,9,HK,False
0,276,2360,BLUES,Newcastle Knights,9,HK,False
0,283,2360,MAROONS,Illawarra Steelers,10,FR,False
0,262,2360,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,247,2360,MAROONS,North Sydney Bears,11,2R,False
0,263,2360,BLUES,Manly Warringah Sea Eagles,11,2R,False
0,249,2360,MAROONS,North Sydney Bears,12,2R,False
0,398,2360,BLUES,Newcastle Knights,12,2R,False
0,534,2360,MAROONS,St George Dragons,13,L,False
0,265,2360,BLUES,Manly Warringah Sea Eagles,13,L,False
0,94,2360,MAROONS,Parramatta Eels,14,B,False
0,248,2360,BLUES,North Sydney Bears,14,B,False
0,671,2360,MAROONS,Gold Coast Chargers,15,B,False
0,100,2360,BLUES,Parramatta Eels,15,B,False
0,250,2360,MAROONS,St George Dragons,16,B,False
0,561,2360,BLUES,Parramatta Eels,16,B,False
0,1291,2360,MAROONS,Parramatta Eels,17,B,False
0,540,2360,BLUES,Western Suburbs Magpies,17,B,False
0,192,2361,BLUES,Balmain Tigers,1,FB,False
0,388,2361,MAROONS,Newcastle Knights,1,FB,False
0,540,2361,BLUES,Western Suburbs Magpies,2,W,False
0,90,2361,MAROONS,North Sydney Bears,2,W,False
0,558,2361,BLUES,Illawarra Steelers,3,C,False
